date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,FedFunds_Rate
2025-05-16,320.62,326.893,126.38,125.79,338.474,275.377,6.6,2.4,2.332,4.3,4.33
2025-05-23,320.62,326.893,126.38,125.79,338.474,275.377,6.6,2.42,2.346,4.3,4.33
2025-05-30,320.62,326.893,126.38,125.79,338.474,275.377,6.6,2.3925,2.3249999999999997,4.3,4.33
2025-06-06,321.435,327.658,126.743,126.121,339.468,276.558,5.0,2.348,2.3120000000000003,4.1,4.33
2025-06-13,321.435,327.658,126.743,126.121,339.468,276.558,5.0,2.3099999999999996,2.2800000000000002,4.1,4.33
2025-06-20,321.435,327.658,126.743,126.121,339.468,276.558,5.0,2.35,2.3125,4.1,4.33
2025-06-27,321.435,327.658,126.743,126.121,339.468,276.558,5.0,2.302,2.288,4.1,4.33
2025-07-04,322.169,328.682,126.96,126.43,339.891,274.85,4.5,2.335,2.3025,4.3,4.33
2025-07-11,322.169,328.682,126.96,126.43,339.891,274.85,4.5,2.4,2.348,4.3,4.33
2025-07-18,322.169,328.682,126.96,126.43,339.891,274.85,4.5,2.4899999999999998,2.41,4.3,4.33
2025-07-25,322.169,328.682,126.96,126.43,339.891,274.85,4.5,2.474,2.41,4.3,4.33
2025-08-01,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.4539999999999997,2.402,4.3,4.33
2025-08-08,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.418,2.362,4.3,4.33
2025-08-15,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.432,2.384,4.3,4.33
2025-08-22,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.4259999999999997,2.3760000000000003,4.3,4.33
2025-08-29,323.291,329.7,127.293,126.714,341.32,276.734,4.8,2.49,2.416,4.3,4.33
2025-09-05,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.45,2.39,4.4,4.22
2025-09-12,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.416,2.352,4.4,4.22
2025-09-19,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.426,2.378,4.4,4.22
2025-09-26,324.245,330.418,127.625,126.954,342.086,280.7,4.7,2.42,2.376,4.4,4.22
2025-10-03,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.394,2.346,4.4,4.09
2025-10-10,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.38,2.336,4.4,4.09
2025-10-17,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.31,2.285,4.4,4.09
2025-10-24,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.344,2.284,4.4,4.09
2025-10-31,324.245,330.418,127.873,127.245,342.086,280.7,4.6,2.376,2.29,4.4,4.09
2025-11-07,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.382,2.292,4.5,3.88
2025-11-14,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.375,2.28,4.5,3.88
2025-11-21,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.35,2.2600000000000002,4.5,3.88
2025-11-28,325.063,331.043,128.155,127.473,342.386,284.648,4.5,2.2875,2.2275,4.5,3.88
2025-12-05,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.314,2.248,4.4,3.72
2025-12-12,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.32,2.256,4.4,3.72
2025-12-19,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.266,2.24,4.4,3.72
2025-12-26,326.031,331.814,128.615,127.929,344.632,285.624,4.2,2.2375000000000003,2.2350000000000003,4.4,3.72
2026-01-02,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.255,2.24,4.3,3.64
2026-01-09,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.304,2.27,4.3,3.64
2026-01-16,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.368,2.3,4.3,3.64
2026-01-23,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.425,2.325,4.3,3.64
2026-01-30,326.588,332.793,128.969,128.394,345.271,281.436,4.0,2.494,2.346,4.3,3.64
2026-02-06,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.508,2.344,4.4,3.64
2026-02-13,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.466,2.31,4.4,3.64
2026-02-20,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.42,2.28,4.4,3.64
2026-02-27,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.41,2.2659999999999996,4.4,3.64
2026-03-06,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.4899999999999998,2.306,4.4,3.64
2026-03-13,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.582,2.354,4.4,3.64
2026-03-20,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.62,2.376,4.4,3.64
2026-03-27,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.542,2.3240000000000003,4.4,3.64
2026-04-03,327.46,333.512,128.969,128.394,346.622,283.223,3.4,2.5575,2.315,4.4,3.64
