,date,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Taylor_Prescribed,Taylor_Gap,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Expect_Anchor_Score,Expect_Anchor_Signed,Activity_Momentum,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w
160,2018-01-26,,2.8,,,,,248.859,255.204,101.199,101.007,252.377,216.855,2.7,1.9439999999999997,2.07,4.0,8.0,147660.0,231000.0,34.4,26.72,6621.0,62.7,1.41,1.42,2.086,2.646,2.912,0.5599999999999999,1.218,3.284,0.9339999999999999,4.15,2.151318868063945,1.8912671130328462,1.6320370277204788,1.7576494957315614,1.7382540866305307,5.592859681840978,2.073920745178448,0.4418837174579693,-0.7413188680639451,-0.22203702772047884,0.4946811319360549,137.0,4.1,4.0,0.09999999999999964,6400.0,1.03453125,2.8,0.7999999999999998,-1.39,,,0,0,0,0.5486811319360552,0,0,0,0,0.08095982142857128,-0.20000000000000018,0,0,0,2.248055541580718,0.838055541580718,0,0,-0.36796297227952124,0.0,-0.0,0.0,0.27533333333333343,0.2379999999999999,1.5569589361433858,1.826331335037068,1.844426623897344,241000.0,249000.0,3.8,1.276,1.972,1.6620000000000001,1.9300000000000002,0.7599999999999999,0.31
161,2018-02-02,,2.8,,,,,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.9460000000000002,2.1100000000000003,4.1,8.1,148054.0,228000.0,34.5,26.74,6552.0,63.0,1.42,1.4085714285714286,2.138,2.754,2.992,0.616,1.294,3.306,0.908,4.22,2.263468931091861,1.87770420481439,1.6442181175359671,1.8376076958608545,1.4187790218505691,7.8419461821459535,2.6378873029293537,0.9936691853933866,-0.843468931091861,-0.2242181175359672,0.490531068908139,394.0,4.092307692307693,4.0,0.09230769230769287,6559.999999999999,0.9987804878048782,2.8,0.7999999999999998,-1.38,,,0,0,0,0.4365310689081392,0,0,0,0,0.06559596399535439,-0.10000000000000053,0,0,0,2.2163271763039507,0.7963271763039508,0,0,-0.35578188246403286,0.09999999999999964,-0.03557818824640316,0.0,0.2880000000000001,0.2520000000000002,1.7266797363091035,1.7376412106666406,1.7441056147354805,241000.0,245000.0,3.8,1.268,1.964,1.638,1.9300000000000002,0.7599999999999999,0.28
162,2018-02-09,,2.8,,,,,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.89,2.088,4.1,8.1,148054.0,224000.0,34.5,26.74,6552.0,63.0,1.42,1.42,2.102,2.816,3.1,0.714,1.28,3.59,0.932,4.32,2.263468931091861,1.87770420481439,1.6442181175359671,1.8376076958608545,1.4187790218505691,7.8419461821459535,2.6378873029293537,0.9936691853933866,-0.843468931091861,-0.2242181175359672,0.5525310689081389,394.0,4.084615384615384,4.0,0.08461538461538431,6559.999999999999,0.9987804878048782,2.8,0.7999999999999998,-1.38,,,0,0,0,0.4365310689081392,0,0,0,0,0.06559596399535439,-0.10000000000000053,0,0,0,2.2163271763039507,0.7963271763039508,0,0,-0.35578188246403286,0.09999999999999964,-0.03557818824640316,0.0,0.29933333333333345,0.22600000000000006,1.7057626008937832,1.7376412106666406,1.7441056147354805,248000.0,254000.0,3.8,1.22,1.8560000000000003,1.672,1.866,0.7599999999999999,0.28
163,2018-02-16,,2.8,,,,,249.529,255.711,101.416,101.198,252.264,220.141,2.7,1.9259999999999997,2.082,4.1,8.1,148054.0,225000.0,34.5,26.74,6552.0,63.0,1.42,1.42,2.152,2.874,3.1420000000000003,0.722,1.276,3.65,0.984,4.38,2.263468931091861,1.87770420481439,1.6442181175359671,1.8376076958608545,1.4187790218505691,7.8419461821459535,2.6378873029293537,0.9936691853933866,-0.843468931091861,-0.2242181175359672,0.6105310689081391,394.0,4.076923076923077,4.0,0.07692307692307665,6559.999999999999,0.9987804878048782,2.8,0.7999999999999998,-1.38,,,0,0,0,0.4365310689081392,0,0,0,0,0.06559596399535439,-0.10000000000000053,0,0,0,2.2163271763039507,0.7963271763039508,0,0,-0.35578188246403286,0.09999999999999964,-0.03557818824640316,0.0,0.28533333333333344,0.2359999999999999,1.6856717520938185,1.7376412106666406,1.7441056147354805,254000.0,245000.0,3.8,1.226,1.924,1.612,1.884,0.7599999999999999,0.28
164,2018-02-23,,2.8,,,,,249.529,255.711,101.416,101.198,252.264,220.141,2.7,2.05,2.1125,4.1,8.1,148054.0,219000.0,34.5,26.74,6552.0,63.0,1.42,1.42,2.2525,2.905,3.185,0.6525000000000001,1.2625,3.5100000000000002,0.986,4.4,2.263468931091861,1.87770420481439,1.6442181175359671,1.8376076958608545,1.4187790218505691,7.8419461821459535,2.6378873029293537,0.9936691853933866,-0.843468931091861,-0.2242181175359672,0.6415310689081388,394.0,4.069230769230769,4.0,0.06923076923076898,6559.999999999999,0.9987804878048782,2.8,0.7999999999999998,-1.38,,,0,0,0,0.4365310689081392,0,0,0,0,0.06559596399535439,-0.10000000000000053,0,0,0,2.2163271763039507,0.7963271763039508,0,0,-0.35578188246403286,0.09999999999999964,-0.03557818824640316,0.0,0.2874999999999999,0.2874999999999999,1.6663835422672435,1.7376412106666406,1.7441056147354805,246000.0,245000.0,3.8,1.2,1.865,1.59,1.8975,0.7599999999999999,0.28
165,2018-03-02,,2.8,,,,,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.052,2.12,4.0,8.0,148280.0,216000.0,34.5,26.85,6818.0,62.9,1.51,1.41,2.242,2.8600000000000003,3.136,0.618,1.21,3.536,1.02,4.43,2.3309497646499366,2.1227843662331214,1.909183171052753,1.998292058070028,1.2521866123156533,6.513667246010435,2.9240288827309335,1.0148457116781806,-0.8209497646499366,-0.3991831710527529,0.5290502353500637,226.0,4.061538461538461,4.0,0.06153846153846132,6400.0,1.0653125,2.8,0.7999999999999998,-1.2899999999999998,,,0,0,0,0.4690502353500632,0,0,0,0,0.09945884146341466,-0.09999999999999964,0,0,0,2.663774756579129,1.1537747565791292,1,0,-0.09081682894724707,0.0,-0.0,0.0,0.324,0.324,1.7549919974455992,1.7376412106666406,1.61606799514884,243000.0,247000.0,3.8,1.162,1.8240000000000003,1.576,1.8699999999999999,0.72,0.43000000000000005
166,2018-03-09,,2.8,,,,,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.058,2.122,4.0,8.0,148280.0,228000.0,34.5,26.85,6818.0,62.9,1.51,1.42,2.252,2.882,3.148,0.63,1.202,3.554,1.05,4.46,2.3309497646499366,2.1227843662331214,1.909183171052753,1.998292058070028,1.2521866123156533,6.513667246010435,2.9240288827309335,1.0148457116781806,-0.8209497646499366,-0.3991831710527529,0.5510502353500635,226.0,4.053846153846154,4.0,0.053846153846153655,6400.0,1.0653125,2.8,0.7999999999999998,-1.2899999999999998,,,0,0,0,0.4690502353500632,0,0,0,0,0.09945884146341466,-0.09999999999999964,0,0,0,2.663774756579129,1.1537747565791292,1,0,-0.09081682894724707,0.0,-0.0,0.0,0.3266666666666665,0.3266666666666665,1.7341286288362874,1.6844977040391562,1.61606799514884,241000.0,297000.0,3.7,1.208,1.81,1.605,1.902,0.72,0.43000000000000005
167,2018-03-16,,2.8,,,,,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.0460000000000003,2.084,4.0,8.0,148280.0,223000.0,34.5,26.85,6818.0,62.9,1.51,1.4228571428571428,2.278,2.838,3.082,0.5599999999999999,1.088,3.594,1.088,4.44,2.3309497646499366,2.1227843662331214,1.909183171052753,1.998292058070028,1.2521866123156533,6.513667246010435,2.9240288827309335,1.0148457116781806,-0.8209497646499366,-0.3991831710527529,0.5070502353500634,226.0,4.046153846153846,4.0,0.04615384615384599,6400.0,1.0653125,2.8,0.7999999999999998,-1.2899999999999998,,,0,0,0,0.4690502353500632,0,0,0,0,0.09945884146341466,-0.09999999999999964,0,0,0,2.663774756579129,1.1537747565791292,1,0,-0.09081682894724707,0.0,-0.0,0.0,0.31000000000000005,0.31000000000000005,1.7141366197521177,1.6844977040391562,1.61606799514884,229000.0,280000.0,3.7,1.19,1.8,1.6800000000000002,1.8679999999999999,0.72,0.43000000000000005
168,2018-03-23,,2.9,,,,,249.577,256.271,101.524,101.419,252.365,215.72,2.8,2.018,2.08,4.0,8.0,148280.0,225000.0,34.5,26.85,6818.0,62.9,1.51,1.5042857142857142,2.306,2.8560000000000003,3.09,0.55,1.094,3.6620000000000004,1.122,4.45,2.3309497646499366,2.1227843662331214,1.909183171052753,1.998292058070028,1.2521866123156533,6.513667246010435,2.9240288827309335,1.0148457116781806,-0.8209497646499366,-0.3991831710527529,0.5250502353500637,226.0,4.038461538461538,4.0,0.038461538461538325,6400.0,1.0653125,2.9,0.8999999999999999,-1.39,,,0,0,0,0.4690502353500632,0,0,0,0,0.09945884146341466,-0.09999999999999964,0,0,0,2.7637747565791293,1.2537747565791293,1,0,-0.09081682894724707,0.0,-0.0,0.0,0.29933333333333323,0.29933333333333323,1.6949932374877825,1.6844977040391562,1.61606799514884,244000.0,261000.0,3.7,1.15,1.654,1.72,1.786,0.72,0.43000000000000005
169,2018-03-30,,2.9,,,,,249.577,256.271,101.524,101.419,252.365,215.72,2.8,1.9449999999999998,2.0625,4.0,8.0,148280.0,221000.0,34.5,26.85,6818.0,62.9,1.51,1.6785714285714286,2.285,2.785,3.0225,0.5,1.03,3.76,1.16,4.44,2.3309497646499366,2.1227843662331214,1.909183171052753,1.998292058070028,1.2521866123156533,6.513667246010435,2.9240288827309335,1.0148457116781806,-0.8209497646499366,-0.3991831710527529,0.4540502353500635,0.0,4.030769230769231,4.0,0.03076923076923066,6400.0,1.0653125,2.9,0.8999999999999999,-1.39,,,0,0,0,0.4690502353500632,0,0,0,0,0.09945884146341466,-0.09999999999999964,0,0,0,2.7637747565791293,1.2537747565791293,1,0,-0.09081682894724707,0.0,-0.0,0.0,0.30583333333333335,0.26916666666666655,1.674809753325932,1.6844977040391562,1.61606799514884,251000.0,264000.0,3.7,1.126,1.626,1.718,1.7719999999999998,0.72,0.42000000000000004
170,2018-04-06,,2.9,,,,,250.227,256.63,101.766,101.602,252.867,219.165,2.7,1.9920000000000002,2.072,4.0,7.9,148420.0,232000.0,34.5,26.91,6877.0,62.9,1.69,1.6828571428571428,2.276,2.782,3.02,0.506,1.046,3.69,1.1566666666666665,4.4,2.4709963021052994,2.150644636125887,1.8842192874261698,2.0466282276259795,1.3133591624630903,7.987524266582557,2.3562723375607497,0.4720530501345799,-0.7809963021052995,-0.1942192874261699,0.3110036978947006,140.0,4.030769230769231,4.0,0.03076923076923066,6400.0,1.07453125,2.9,0.8999999999999999,-1.21,,,0,0,0,0.22900369789470076,0,0,0,0,0.040000000000000036,0.0,0,0,0,2.7263289311392547,1.0363289311392547,1,0,-0.11578071257383016,0.0,-0.0,0.0,0.26,0.2546666666666668,1.7226754915097335,1.7339736996186295,1.6367788035668518,248000.0,260000.0,3.8,1.102,1.556,1.732,1.736,0.7899999999999999,0.53
171,2018-04-13,,2.9,,,,,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.028,2.104,4.0,7.9,148420.0,234000.0,34.5,26.91,6877.0,62.9,1.69,1.69,2.3280000000000003,2.804,3.022,0.476,1.056,3.4859999999999998,1.126,4.42,2.4709963021052994,2.150644636125887,1.8842192874261698,2.0466282276259795,1.3133591624630903,7.987524266582557,2.3562723375607497,0.4720530501345799,-0.7809963021052995,-0.1942192874261699,0.3330036978947004,140.0,4.030769230769231,4.0,0.03076923076923066,6400.0,1.07453125,2.9,0.8999999999999999,-1.21,,,0,0,0,0.22900369789470076,0,0,0,0,0.040000000000000036,0.0,0,0,0,2.7263289311392547,1.0363289311392547,1,0,-0.11578071257383016,0.0,-0.0,0.0,0.27733333333333343,0.27733333333333343,1.7025140983881295,1.7339736996186295,1.6367788035668518,252000.0,252000.0,3.8,1.0575,1.4875,1.75,1.705,0.7899999999999999,0.53
172,2018-04-20,,2.9,,,,,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.07,2.152,4.0,7.9,148420.0,236000.0,34.5,26.91,6877.0,62.9,1.69,1.6914285714285715,2.4240000000000004,2.88,3.068,0.45599999999999996,1.074,3.304,1.102,4.47,2.4709963021052994,2.150644636125887,1.8842192874261698,2.0466282276259795,1.3133591624630903,7.987524266582557,2.3562723375607497,0.4720530501345799,-0.7809963021052995,-0.1942192874261699,0.4090036978947005,140.0,4.030769230769231,4.0,0.03076923076923066,6400.0,1.07453125,2.9,0.8999999999999999,-1.21,,,0,0,0,0.22900369789470076,0,0,0,0,0.040000000000000036,0.0,0,0,0,2.7263289311392547,1.0363289311392547,1,0,-0.11578071257383016,0.0,-0.0,0.0,0.3073333333333334,0.3073333333333334,1.6831808190669395,1.7339736996186295,1.6367788035668518,230000.0,235000.0,3.8,1.028,1.418,1.6919999999999997,1.722,0.7899999999999999,0.53
173,2018-04-27,,2.9,,,,,250.227,256.63,101.766,101.602,252.867,219.165,2.7,2.098,2.1740000000000004,4.0,7.9,148420.0,207000.0,34.5,26.91,6877.0,62.9,1.69,1.7,2.4880000000000004,2.9939999999999998,3.17,0.506,1.1480000000000001,3.4219999999999997,1.114,4.58,2.4709963021052994,2.150644636125887,1.8842192874261698,2.0466282276259795,1.3133591624630903,7.987524266582557,2.3562723375607497,0.4720530501345799,-0.7809963021052995,-0.1942192874261699,0.5230036978947004,140.0,4.030769230769231,4.0,0.03076923076923066,6400.0,1.07453125,2.9,0.8999999999999999,-1.21,,,0,0,0,0.22900369789470076,0,0,0,0,0.040000000000000036,0.0,0,0,0,2.7263289311392547,1.0363289311392547,1,0,-0.11578071257383016,0.0,-0.0,0.0,0.3240000000000001,0.3240000000000001,1.6624183179988623,1.7339736996186295,1.6367788035668518,231000.0,241000.0,3.8,1.038,1.494,1.736,1.8219999999999998,0.7899999999999999,0.53
174,2018-05-04,,2.9,,,,,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.0919999999999996,2.164,3.8,7.8,148742.0,209000.0,34.5,26.98,7016.0,62.9,1.7,1.6985714285714286,2.496,2.9560000000000004,3.124,0.45999999999999996,1.108,3.474,1.154,4.55,2.781921607842497,2.272998448872432,1.9809023776840462,2.2662065367869744,1.1569295761125309,11.386300762412493,2.3004407201723254,0.31953834248827917,-1.081921607842497,-0.28090237768404624,0.17407839215750354,322.0,4.007692307692308,3.8,0.20769230769230784,6080.0,1.1539473684210526,2.9,0.8999999999999999,-1.2,,,0,0,0,0.018078392157502954,0,0,0,0,0.15516688061617445,-0.2999999999999998,1,0,0,2.9713535665260693,1.2713535665260693,1,0,-0.0190976223159538,-0.20000000000000018,0.0038195244631907634,0.0,0.35199999999999987,0.35199999999999987,1.797655574983846,2.092290394862917,1.563175476517964,228000.0,241000.0,3.8,1.036,1.482,1.7600000000000002,1.7600000000000002,0.7899999999999999,0.54
175,2018-05-11,,2.9,,,,,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.118,2.166,3.8,7.8,148742.0,211000.0,34.5,26.98,7016.0,62.9,1.7,1.7,2.524,2.9720000000000004,3.1260000000000003,0.44800000000000006,1.086,3.432,1.164,4.55,2.781921607842497,2.272998448872432,1.9809023776840462,2.2662065367869744,1.1569295761125309,11.386300762412493,2.3004407201723254,0.31953834248827917,-1.081921607842497,-0.28090237768404624,0.19007839215750355,322.0,3.984615384615385,3.8,0.1846153846153853,6080.0,1.1539473684210526,2.9,0.8999999999999999,-1.2,,,0,0,0,0.018078392157502954,0,0,0,0,0.15516688061617445,-0.2999999999999998,1,0,0,2.9713535665260693,1.2713535665260693,1,0,-0.0190976223159538,-0.20000000000000018,0.0038195244631907634,0.0,0.36133333333333323,0.36133333333333323,1.7745916700173945,2.092290394862917,1.563175476517964,224000.0,248000.0,3.8,1.05,1.49,1.784,1.768,0.7899999999999999,0.54
176,2018-05-18,,2.9,,,,,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.146,2.162,3.8,7.8,148742.0,222000.0,34.5,26.98,7016.0,62.9,1.7,1.7,2.566,3.068,3.198,0.502,1.1480000000000001,3.374,1.14,4.61,2.781921607842497,2.272998448872432,1.9809023776840462,2.2662065367869744,1.1569295761125309,11.386300762412493,2.3004407201723254,0.31953834248827917,-1.081921607842497,-0.28090237768404624,0.2860783921575032,322.0,3.9615384615384617,3.8,0.16153846153846185,6080.0,1.1539473684210526,2.9,0.8999999999999999,-1.2,,,0,0,0,0.018078392157502954,0,0,0,0,0.15516688061617445,-0.2999999999999998,1,0,0,2.9713535665260693,1.2713535665260693,1,0,-0.0190976223159538,-0.20000000000000018,0.0038195244631907634,0.0,0.36933333333333324,0.36933333333333324,1.752452669353653,2.092290394862917,1.563175476517964,225000.0,254000.0,3.8,0.9879999999999999,1.3599999999999999,1.78,1.73,0.7899999999999999,0.54
177,2018-05-25,,2.9,,,,,250.792,257.145,101.941,101.78,252.864,221.045,2.8,2.1100000000000003,2.132,3.8,7.8,148742.0,230000.0,34.5,26.98,7016.0,62.9,1.7,1.7,2.536,3.008,3.16,0.472,1.09,3.4579999999999997,1.148,4.66,2.781921607842497,2.272998448872432,1.9809023776840462,2.2662065367869744,1.1569295761125309,11.386300762412493,2.3004407201723254,0.31953834248827917,-1.081921607842497,-0.28090237768404624,0.22607839215750314,322.0,3.9384615384615382,3.8,0.1384615384615384,6080.0,1.1539473684210526,2.9,0.8999999999999999,-1.2,,,0,0,0,0.018078392157502954,0,0,0,0,0.15516688061617445,-0.2999999999999998,1,0,0,2.9713535665260693,1.2713535665260693,1,0,-0.0190976223159538,-0.20000000000000018,0.0038195244631907634,0.0,0.34733333333333344,0.34733333333333344,1.7312058527461425,2.092290394862917,1.563175476517964,219000.0,246000.0,3.8,0.962,1.328,1.7375,1.736,0.7899999999999999,0.54
178,2018-06-01,,2.9,,,,,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0175,2.065,4.0,7.8,148960.0,222000.0,34.5,27.03,7230.0,63.0,1.82,1.7,2.4025,2.8325,3.0025,0.43,0.9025,3.62,1.198,4.56,2.8075506935940187,2.245517307127032,1.9362198184856405,2.268307840346395,1.3600512471473758,11.697706867265234,1.7866474723671644,-0.14957234611847614,-0.9875506935940186,-0.11621981848564045,0.024949306405981364,218.0,3.9384615384615382,3.8,0.1384615384615384,6400.0,1.1296875,2.9,0.8999999999999999,-1.0799999999999998,,,0,0,0,0.19244930640598135,0,0,0,0,0.06437499999999985,0.0,0,0,0,2.8043297277284607,0.9843297277284606,0,0,-0.06378018151435949,0.0,-0.0,0.0,0.36083333333333334,0.36083333333333334,1.8146782157253902,2.092290394862917,1.471454374116532,216000.0,243000.0,3.8,0.915,1.2275,1.704,1.725,0.78,0.66
179,2018-06-08,,2.9,,,,,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0620000000000003,2.126,4.0,7.8,148960.0,223000.0,34.5,27.03,7230.0,63.0,1.82,1.7,2.5060000000000002,2.938,3.088,0.43200000000000005,0.998,3.464,1.21,4.54,2.8075506935940187,2.245517307127032,1.9362198184856405,2.268307840346395,1.3600512471473758,11.697706867265234,1.7866474723671644,-0.14957234611847614,-0.9875506935940186,-0.11621981848564045,0.1304493064059815,218.0,3.9384615384615382,3.8,0.1384615384615384,6400.0,1.1296875,2.9,0.8999999999999999,-1.0799999999999998,,,0,0,0,0.19244930640598135,0,0,0,0,0.06437499999999985,0.0,0,0,0,2.8043297277284607,0.9843297277284606,0,0,-0.06378018151435949,0.0,-0.0,0.0,0.3960000000000001,0.3960000000000001,1.791261135267921,2.3195274699624457,1.6569813098790576,228000.0,241000.0,3.9,0.8560000000000001,1.19,1.7280000000000002,1.698,0.78,0.66
180,2018-06-15,,2.9,,,,,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.0780000000000003,2.124,4.0,7.8,148960.0,222000.0,34.5,27.03,7230.0,63.0,1.82,1.757142857142857,2.558,2.9539999999999997,3.0780000000000003,0.396,1.018,3.3480000000000003,1.214,4.62,2.8075506935940187,2.245517307127032,1.9362198184856405,2.268307840346395,1.3600512471473758,11.697706867265234,1.7866474723671644,-0.14957234611847614,-0.9875506935940186,-0.11621981848564045,0.14644930640598108,218.0,3.9384615384615382,3.8,0.1384615384615384,6400.0,1.1296875,2.9,0.8999999999999999,-1.0799999999999998,,,0,0,0,0.19244930640598135,0,0,0,0,0.06437499999999985,0.0,0,0,0,2.8043297277284607,0.9843297277284606,0,0,-0.06378018151435949,0.0,-0.0,0.0,0.4006666666666668,0.4006666666666668,1.7687952163865075,2.3195274699624457,1.6569813098790576,223000.0,229000.0,3.9,0.828,1.17,1.762,1.61,0.78,0.66
181,2018-06-22,,2.9,,,,,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.066,2.118,4.0,7.8,148960.0,218000.0,34.5,27.03,7230.0,63.0,1.82,1.91,2.556,2.908,3.0420000000000003,0.352,0.97,3.372,1.248,4.57,2.8075506935940187,2.245517307127032,1.9362198184856405,2.268307840346395,1.3600512471473758,11.697706867265234,1.7866474723671644,-0.14957234611847614,-0.9875506935940186,-0.11621981848564045,0.10044930640598126,218.0,3.9384615384615382,3.8,0.1384615384615384,6400.0,1.1296875,2.9,0.8999999999999999,-1.0799999999999998,,,0,0,0,0.19244930640598135,0,0,0,0,0.06437499999999985,0.0,0,0,0,2.8043297277284607,0.9843297277284606,0,0,-0.06378018151435949,0.0,-0.0,0.0,0.39466666666666655,0.39466666666666655,1.7472462349851243,2.3195274699624457,1.6569813098790576,225000.0,244000.0,3.9,0.8099999999999999,1.172,1.77,1.56,0.78,0.66
182,2018-06-29,,2.9,,,,,251.018,257.399,102.029,101.872,253.167,220.947,3.0,2.066,2.1079999999999997,4.0,7.8,148960.0,222000.0,34.5,27.03,7230.0,63.0,1.82,1.9157142857142857,2.526,2.854,2.994,0.328,0.924,3.5520000000000005,1.292,4.55,2.8075506935940187,2.245517307127032,1.9362198184856405,2.268307840346395,1.3600512471473758,11.697706867265234,1.7866474723671644,-0.14957234611847614,-0.9875506935940186,-0.11621981848564045,0.04644930640598144,0.0,3.9384615384615382,3.8,0.1384615384615384,6400.0,1.1296875,2.9,0.8999999999999999,-1.0799999999999998,,,0,0,0,0.19244930640598135,0,0,0,0,0.06437499999999985,0.0,0,0,0,2.8043297277284607,0.9843297277284606,0,0,-0.06378018151435949,0.0,-0.0,0.0,0.39133333333333314,0.39133333333333314,1.7246886932390681,2.3195274699624457,1.6569813098790576,221000.0,251000.0,3.9,0.8620000000000001,1.214,1.8250000000000002,1.6260000000000001,0.78,0.65
183,2018-07-06,,2.9,,,,,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.0825,2.1275,3.8,7.5,149020.0,228000.0,34.5,27.1,7190.0,63.0,1.91,1.91,2.545,2.84,2.96,0.295,0.8674999999999999,3.751666666666667,1.2950000000000002,4.52,2.854124785561929,2.267595293370639,1.9958004199579937,2.3386070559001215,1.3641904990307152,12.212108533934707,1.5905198716560598,-0.40528054830193394,-0.944124785561929,-0.08580041995799381,-0.014124785561929087,60.0,3.923076923076923,3.8,0.12307692307692308,6080.0,1.1825657894736843,2.9,0.8999999999999999,-0.99,,,0,0,0,0.045875214438070966,0,0,0,0,0.10803453947368435,-0.20000000000000018,1,0,0,2.9937006299369906,1.0837006299369907,1,0,-0.004199580042006268,-0.20000000000000018,0.0008399160084012543,0.0,0.36999999999999994,0.36999999999999994,1.73191353143196,2.599767976845202,1.6391192674940713,232000.0,248000.0,4.0,0.955,1.31,1.91,1.65,0.76,0.7599999999999999
184,2018-07-13,,2.9,,,,,251.214,257.699,102.137,102.006,253.598,219.929,2.9,2.0780000000000003,2.116,3.8,7.5,149020.0,216000.0,34.5,27.1,7190.0,63.0,1.91,1.91,2.586,2.852,2.9539999999999997,0.266,0.8720000000000001,3.626,1.252,4.53,2.854124785561929,2.267595293370639,1.9958004199579937,2.3386070559001215,1.3641904990307152,12.212108533934707,1.5905198716560598,-0.40528054830193394,-0.944124785561929,-0.08580041995799381,-0.0021247855619290767,60.0,3.9076923076923076,3.8,0.10769230769230775,6080.0,1.1825657894736843,2.9,0.8999999999999999,-0.99,,,0,0,0,0.045875214438070966,0,0,0,0,0.10803453947368435,-0.20000000000000018,1,0,0,2.9937006299369906,1.0837006299369907,1,0,-0.004199580042006268,-0.20000000000000018,0.0008399160084012543,0.0,0.36466666666666675,0.36466666666666675,1.7103114580622338,2.599767976845202,1.6391192674940713,234000.0,252000.0,4.0,0.984,1.306,1.922,1.6199999999999999,0.76,0.7599999999999999
