date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Gasoline,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,PCE_Price_Index,Core_PCE,Trimmed_Mean_PCE_12mo,Core_PCE_Quarterly,PPI_All_Commodities,PPI_Final_Demand,PPI_Final_Demand_Less_FE,PPI_Finished_Goods,PPI_Intermediate_Materials,Import_Price_Index_All,Export_Price_Index_All,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Forward_Inflation_5Y5Y,Expected_Inflation_1Y_CleveFed,Expected_Inflation_10Y_CleveFed,Nonfarm_Payrolls,Manufacturing_Employment,Government_Employment,Avg_Hourly_Earnings,Avg_Weekly_Earnings,Avg_Weekly_Hours,Labor_Force_Participation,Employment_Population_Ratio,Prime_Age_EPOP,ADP_Employment_Change,Unemployment_Rate,U6_Underemployment,Initial_Jobless_Claims,Continued_Jobless_Claims,Mean_Duration_Unemployment,Part_Time_Economic_Reasons,Long_Term_Unemployed_27wk,JOLTS_Job_Openings,JOLTS_Quits,JOLTS_Hires,JOLTS_Total_Separations,JOLTS_Layoffs_Discharges,Nonfarm_Output_Per_Hour,Nonfarm_Unit_Labor_Cost,Nonfarm_Compensation_Per_Hour,Nonfarm_Labor_Productivity
2018-05-18,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,101.941,101.78,1.86,2.2,203.2,115.9,114.8,202.6,200.9,128.2,127.8,2.8,2.146,2.162,2.178,1.96778394,2.09161804,148742.0,12623.0,22449.0,26.98,930.81,34.5,62.9,60.5,79.3,122722000.0,3.8,7.8,222000.0,1769000.0,21.1,20.2,1233.0,7016.0,3382.0,5859.0,5492.0,1.2,101.371,101.618,103.012,0.0
2018-05-25,250.792,257.145,252.864,221.045,306.808,516.807,242.344,206.405,127.464,256.09,0.18171,0.17271,2.98183255084012,2.31379480770724,101.941,101.78,1.86,2.2,203.2,115.9,114.8,202.6,200.9,128.2,127.8,2.8,2.1100000000000003,2.132,2.154,1.96778394,2.09161804,148742.0,12623.0,22449.0,26.98,930.81,34.5,62.9,60.5,79.3,122761000.0,3.8,7.8,230000.0,1751000.0,21.1,20.2,1233.0,7016.0,3382.0,5859.0,5492.0,1.2,101.371,101.618,103.012,0.0
2018-06-01,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,102.029,101.872,1.9,2.2,204.2,116.3,115.3,203.0,201.7,128.2,128.0,3.0,2.0175,2.065,2.1125,1.59099529,2.04590296,148960.0,12656.0,22482.0,27.03,932.54,34.5,63.0,60.5,79.4,122802000.0,4.0,7.8,222000.0,1737000.0,20.8,21.9,1404.0,7230.0,3382.0,5760.0,5566.0,1.2,101.371,101.618,103.012,0.0
2018-06-08,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,102.029,101.872,1.9,2.2,204.2,116.3,115.3,203.0,201.7,128.2,128.0,3.0,2.0620000000000003,2.126,2.1900000000000004,1.59099529,2.04590296,148960.0,12656.0,22482.0,27.03,932.54,34.5,63.0,60.5,79.4,122841000.0,4.0,7.8,223000.0,1690000.0,20.8,21.9,1404.0,7230.0,3382.0,5760.0,5566.0,1.2,101.371,101.618,103.012,0.0
2018-06-15,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,102.029,101.872,1.9,2.2,204.2,116.3,115.3,203.0,201.7,128.2,128.0,3.0,2.0780000000000003,2.124,2.17,1.59099529,2.04590296,148960.0,12656.0,22482.0,27.03,932.54,34.5,63.0,60.5,79.4,122880000.0,4.0,7.8,222000.0,1693000.0,20.8,21.9,1404.0,7230.0,3382.0,5760.0,5566.0,1.2,101.371,101.618,103.012,0.0
2018-06-22,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,102.029,101.872,1.9,2.2,204.2,116.3,115.3,203.0,201.7,128.2,128.0,3.0,2.066,2.118,2.17,1.59099529,2.04590296,148960.0,12656.0,22482.0,27.03,932.54,34.5,63.0,60.5,79.4,122922000.0,4.0,7.8,218000.0,1671000.0,20.8,21.9,1404.0,7230.0,3382.0,5760.0,5566.0,1.2,101.371,101.618,103.012,0.0
2018-06-29,251.018,257.399,253.167,220.947,307.183,518.561,243.105,206.713,126.384,256.679,0.20604,0.20678,2.63211788853712,2.0037934954751,102.029,101.872,1.9,2.2,204.2,116.3,115.3,203.0,201.7,128.2,128.0,3.0,2.066,2.1079999999999997,2.15,1.59099529,2.04590296,148960.0,12656.0,22482.0,27.03,932.54,34.5,63.0,60.5,79.4,122968000.0,4.0,7.8,222000.0,1671000.0,20.8,21.9,1404.0,7230.0,3382.0,5760.0,5566.0,1.2,101.371,101.618,103.012,0.0
2018-07-06,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,102.137,102.006,1.93,1.3,204.3,116.4,115.5,203.6,202.1,128.1,127.4,2.9,2.0825,2.1275,2.1725000000000003,2.12308939,2.09571821,149020.0,12676.0,22436.0,27.1,934.95,34.5,63.0,60.6,79.6,123011000.0,3.8,7.5,228000.0,1672000.0,23.1,22.9,1416.0,7190.0,3426.0,5649.0,5577.0,1.2,101.668,102.314,104.021,1.2
2018-07-13,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,102.137,102.006,1.93,1.3,204.3,116.4,115.5,203.6,202.1,128.1,127.4,2.9,2.0780000000000003,2.116,2.154,2.12308939,2.09571821,149020.0,12676.0,22436.0,27.1,934.95,34.5,63.0,60.6,79.6,123058000.0,3.8,7.5,216000.0,1676000.0,23.1,22.9,1416.0,7190.0,3426.0,5649.0,5577.0,1.2,101.668,102.314,104.021,1.2
2018-07-20,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,102.137,102.006,1.93,1.3,204.3,116.4,115.5,203.6,202.1,128.1,127.4,2.9,2.0279999999999996,2.096,2.164,2.12308939,2.09571821,149020.0,12676.0,22436.0,27.1,934.95,34.5,63.0,60.6,79.6,123105000.0,3.8,7.5,205000.0,1659000.0,23.1,22.9,1416.0,7190.0,3426.0,5649.0,5577.0,1.2,101.668,102.314,104.021,1.2
2018-07-27,251.214,257.699,253.598,219.929,308.05,518.347,241.377,206.341,125.676,257.477,0.169,0.17686,2.11149391449985,1.4987881993449,102.137,102.006,1.93,1.3,204.3,116.4,115.5,203.6,202.1,128.1,127.4,2.9,2.004,2.116,2.228,2.12308939,2.09571821,149020.0,12676.0,22436.0,27.1,934.95,34.5,63.0,60.6,79.6,123150000.0,3.8,7.5,210000.0,1624000.0,23.1,22.9,1416.0,7190.0,3426.0,5649.0,5577.0,1.2,101.668,102.314,104.021,1.2
2018-08-03,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,102.208,102.016,1.93,1.3,203.4,116.5,115.5,204.1,202.7,127.6,127.3,3.0,2.0,2.124,2.248,2.12845808,2.14036185,149277.0,12688.0,22468.0,27.21,938.75,34.5,62.6,60.3,79.3,123190000.0,3.8,7.4,207000.0,1657000.0,22.4,20.6,1287.0,7208.0,3423.0,5815.0,5543.0,1.2,101.668,102.314,104.021,1.2
2018-08-10,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,102.208,102.016,1.93,1.3,203.4,116.5,115.5,204.1,202.7,127.6,127.3,3.0,1.982,2.11,2.2380000000000004,2.12845808,2.14036185,149277.0,12688.0,22468.0,27.21,938.75,34.5,62.6,60.3,79.3,123227000.0,3.8,7.4,210000.0,1624000.0,22.4,20.6,1287.0,7208.0,3423.0,5815.0,5543.0,1.2,101.668,102.314,104.021,1.2
2018-08-17,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,102.208,102.016,1.93,1.3,203.4,116.5,115.5,204.1,202.7,127.6,127.3,3.0,1.9759999999999998,2.086,2.196,2.12845808,2.14036185,149277.0,12688.0,22468.0,27.21,938.75,34.5,62.6,60.3,79.3,123266000.0,3.8,7.4,206000.0,1625000.0,22.4,20.6,1287.0,7208.0,3423.0,5815.0,5543.0,1.2,101.668,102.314,104.021,1.2
2018-08-24,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,102.208,102.016,1.93,1.3,203.4,116.5,115.5,204.1,202.7,127.6,127.3,3.0,1.972,2.082,2.192,2.12845808,2.14036185,149277.0,12688.0,22468.0,27.21,938.75,34.5,62.6,60.3,79.3,123299000.0,3.8,7.4,207000.0,1605000.0,22.4,20.6,1287.0,7208.0,3423.0,5815.0,5543.0,1.2,101.668,102.314,104.021,1.2
2018-08-31,251.663,257.891,253.949,222.781,309.004,516.975,246.229,207.692,123.451,260.613,0.14136,0.14021,2.2967112867851,1.94181267698124,102.208,102.016,1.93,1.3,203.4,116.5,115.5,204.1,202.7,127.6,127.3,3.0,1.9920000000000002,2.104,2.216,2.12845808,2.14036185,149277.0,12688.0,22468.0,27.21,938.75,34.5,62.6,60.3,79.3,123324000.0,3.8,7.4,211000.0,1602000.0,22.4,20.6,1287.0,7208.0,3423.0,5815.0,5543.0,1.2,101.668,102.314,104.021,1.2
2018-09-07,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,102.418,102.205,1.94,1.3,203.6,116.7,115.6,204.4,203.4,127.7,127.3,2.7,1.98,2.0925000000000002,2.205,2.41001454,2.13615266,149358.0,12710.0,22474.0,27.32,939.81,34.4,62.8,60.4,79.4,123343000.0,3.7,7.5,201000.0,1575000.0,24.2,22.2,1351.0,7411.0,3391.0,5625.0,5494.0,1.2,101.668,102.314,104.021,1.2
2018-09-14,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,102.418,102.205,1.94,1.3,203.6,116.7,115.6,204.4,203.4,127.7,127.3,2.7,1.998,2.108,2.218,2.41001454,2.13615266,149358.0,12710.0,22474.0,27.32,939.81,34.4,62.8,60.4,79.4,123360000.0,3.7,7.5,204000.0,1538000.0,24.2,22.2,1351.0,7411.0,3391.0,5625.0,5494.0,1.2,101.668,102.314,104.021,1.2
2018-09-21,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,102.418,102.205,1.94,1.3,203.6,116.7,115.6,204.4,203.4,127.7,127.3,2.7,2.012,2.136,2.26,2.41001454,2.13615266,149358.0,12710.0,22474.0,27.32,939.81,34.4,62.8,60.4,79.4,123381000.0,3.7,7.5,206000.0,1544000.0,24.2,22.2,1351.0,7411.0,3391.0,5625.0,5494.0,1.2,101.668,102.314,104.021,1.2
2018-09-28,252.182,258.368,254.302,223.955,309.522,518.551,250.369,208.657,125.143,262.336,0.21055,0.20451,2.33372335554622,2.18018423722481,102.418,102.205,1.94,1.3,203.6,116.7,115.6,204.4,203.4,127.7,127.3,2.7,2.038,2.15,2.262,2.41001454,2.13615266,149358.0,12710.0,22474.0,27.32,939.81,34.4,62.8,60.4,79.4,123400000.0,3.7,7.5,205000.0,1545000.0,24.2,22.2,1351.0,7411.0,3391.0,5625.0,5494.0,1.2,101.668,102.314,104.021,1.2
2018-10-05,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,102.595,102.366,1.96,1.9,204.6,117.5,116.4,205.1,204.7,128.3,127.9,2.9,2.05,2.148,2.246,2.21216657,2.16677604,149527.0,12731.0,22479.0,27.37,944.27,34.5,62.9,60.5,79.6,123423000.0,3.8,7.5,210000.0,1553000.0,23.1,21.9,1348.0,7304.0,3458.0,5907.0,5602.0,1.2,101.486,102.836,104.364,-0.7
2018-10-12,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,102.595,102.366,1.96,1.9,204.6,117.5,116.4,205.1,204.7,128.3,127.9,2.9,2.0175,2.1425,2.2675,2.21216657,2.16677604,149527.0,12731.0,22479.0,27.37,944.27,34.5,62.9,60.5,79.6,123451000.0,3.8,7.5,211000.0,1565000.0,23.1,21.9,1348.0,7304.0,3458.0,5907.0,5602.0,1.2,101.486,102.836,104.364,-0.7
2018-10-19,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,102.595,102.366,1.96,1.9,204.6,117.5,116.4,205.1,204.7,128.3,127.9,2.9,1.996,2.12,2.2439999999999998,2.21216657,2.16677604,149527.0,12731.0,22479.0,27.37,944.27,34.5,62.9,60.5,79.6,123480000.0,3.8,7.5,208000.0,1588000.0,23.1,21.9,1348.0,7304.0,3458.0,5907.0,5602.0,1.2,101.486,102.836,104.364,-0.7
2018-10-26,252.772,258.917,254.17,226.022,310.401,519.664,253.471,209.838,126.021,262.947,0.16571,0.17208,2.60626268747923,2.37117070880954,102.595,102.366,1.96,1.9,204.6,117.5,116.4,205.1,204.7,128.3,127.9,2.9,1.938,2.0759999999999996,2.214,2.21216657,2.16677604,149527.0,12731.0,22479.0,27.37,944.27,34.5,62.9,60.5,79.6,123509000.0,3.8,7.5,217000.0,1603000.0,23.1,21.9,1348.0,7304.0,3458.0,5907.0,5602.0,1.2,101.486,102.836,104.364,-0.7
2018-11-02,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,102.63,102.556,2.02,1.9,202.3,117.4,116.6,205.6,203.1,126.2,126.9,2.8,1.904,2.048,2.192,2.16701625,2.15417847,149617.0,12741.0,22473.0,27.44,943.94,34.4,62.9,60.6,79.6,123541000.0,3.8,7.6,216000.0,1615000.0,22.1,20.1,1228.0,7594.0,3511.0,5826.0,5793.0,1.3,101.486,102.836,104.364,-0.7
2018-11-09,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,102.63,102.556,2.02,1.9,202.3,117.4,116.6,205.6,203.1,126.2,126.9,2.8,1.916,2.062,2.208,2.16701625,2.15417847,149617.0,12741.0,22473.0,27.44,943.94,34.4,62.9,60.6,79.6,123578000.0,3.8,7.6,218000.0,1642000.0,22.1,20.1,1228.0,7594.0,3511.0,5826.0,5793.0,1.3,101.486,102.836,104.364,-0.7
2018-11-16,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,102.63,102.556,2.02,1.9,202.3,117.4,116.6,205.6,203.1,126.2,126.9,2.8,1.865,2.01,2.1550000000000002,2.16701625,2.15417847,149617.0,12741.0,22473.0,27.44,943.94,34.4,62.9,60.6,79.6,123626000.0,3.8,7.6,221000.0,1665000.0,22.1,20.1,1228.0,7594.0,3511.0,5826.0,5793.0,1.3,101.486,102.836,104.364,-0.7
2018-11-23,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,102.63,102.556,2.02,1.9,202.3,117.4,116.6,205.6,203.1,126.2,126.9,2.8,1.8125,1.9725,2.1325,2.16701625,2.15417847,149617.0,12741.0,22473.0,27.44,943.94,34.4,62.9,60.6,79.6,123671000.0,3.8,7.6,225000.0,1749000.0,22.1,20.1,1228.0,7594.0,3511.0,5826.0,5793.0,1.3,101.486,102.836,104.364,-0.7
2018-11-30,252.594,259.439,254.887,218.5,311.247,521.946,238.309,206.94,125.099,263.119,0.22533,0.21882,3.72376360170077,2.65879065082772,102.63,102.556,2.02,1.9,202.3,117.4,116.6,205.6,203.1,126.2,126.9,2.8,1.762,1.952,2.1420000000000003,2.16701625,2.15417847,149617.0,12741.0,22473.0,27.44,943.94,34.4,62.9,60.6,79.6,123719000.0,3.8,7.6,237000.0,1684000.0,22.1,20.1,1228.0,7594.0,3511.0,5826.0,5793.0,1.3,101.486,102.836,104.364,-0.7
2018-12-07,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,102.701,102.735,2.02,1.9,201.0,117.4,116.7,205.8,200.7,124.4,126.1,2.7,1.7175,1.9224999999999999,2.1275,1.98107002,2.09134924,149809.0,12761.0,22511.0,27.56,950.82,34.5,63.0,60.6,79.5,123764000.0,3.9,7.6,232000.0,1694000.0,21.9,20.3,1306.0,7489.0,3407.0,5768.0,5554.0,1.2,101.486,102.836,104.364,-0.7
2018-12-14,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,102.701,102.735,2.02,1.9,201.0,117.4,116.7,205.8,200.7,124.4,126.1,2.7,1.6219999999999999,1.834,2.0460000000000003,1.98107002,2.09134924,149809.0,12761.0,22511.0,27.56,950.82,34.5,63.0,60.6,79.5,123812000.0,3.9,7.6,208000.0,1745000.0,21.9,20.3,1306.0,7489.0,3407.0,5768.0,5554.0,1.2,101.486,102.836,104.364,-0.7
2018-12-21,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,102.701,102.735,2.02,1.9,201.0,117.4,116.7,205.8,200.7,124.4,126.1,2.7,1.56,1.7899999999999998,2.02,1.98107002,2.09134924,149809.0,12761.0,22511.0,27.56,950.82,34.5,63.0,60.6,79.5,123851000.0,3.9,7.6,217000.0,1756000.0,21.9,20.3,1306.0,7489.0,3407.0,5768.0,5554.0,1.2,101.486,102.836,104.364,-0.7
2018-12-28,252.767,260.063,255.877,213.63,312.132,524.389,225.063,204.407,124.356,263.199,0.23279,0.21878,2.91177701505443,3.153783063166,102.701,102.735,2.02,1.9,201.0,117.4,116.7,205.8,200.7,124.4,126.1,2.7,1.5350000000000001,1.7475,1.96,1.98107002,2.09134924,149809.0,12761.0,22511.0,27.56,950.82,34.5,63.0,60.6,79.5,123892000.0,3.9,7.6,228000.0,1770000.0,21.9,20.3,1306.0,7489.0,3407.0,5768.0,5554.0,1.2,101.486,102.836,104.364,-0.7
2019-01-04,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,102.648,102.87,1.91,1.6,199.1,117.0,116.7,206.7,198.6,124.6,125.3,2.7,1.5175,1.7125,1.9075,1.8039584,1.95832446,150060.0,12790.0,22508.0,27.59,951.86,34.5,63.1,60.6,79.8,123954000.0,4.0,8.0,238000.0,1783000.0,20.5,19.8,1287.0,7502.0,3517.0,5786.0,5549.0,1.1,102.34,104.382,106.825,3.4
2019-01-11,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,102.648,102.87,1.91,1.6,199.1,117.0,116.7,206.7,198.6,124.6,125.3,2.7,1.652,1.814,1.9759999999999998,1.8039584,1.95832446,150060.0,12790.0,22508.0,27.59,951.86,34.5,63.1,60.6,79.8,124010000.0,4.0,8.0,225000.0,1766000.0,20.5,19.8,1287.0,7502.0,3517.0,5786.0,5549.0,1.1,102.34,104.382,106.825,3.4
2019-01-18,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,102.648,102.87,1.91,1.6,199.1,117.0,116.7,206.7,198.6,124.6,125.3,2.7,1.6439999999999997,1.812,1.98,1.8039584,1.95832446,150060.0,12790.0,22508.0,27.59,951.86,34.5,63.1,60.6,79.8,124055000.0,4.0,8.0,218000.0,1780000.0,20.5,19.8,1287.0,7502.0,3517.0,5786.0,5549.0,1.1,102.34,104.382,106.825,3.4
2019-01-25,252.561,260.766,256.533,204.34,312.998,525.384,208.73,201.323,124.466,263.125,0.22431,0.2158,2.88960472562634,2.60373437260859,102.648,102.87,1.91,1.6,199.1,117.0,116.7,206.7,198.6,124.6,125.3,2.7,1.6324999999999998,1.7875,1.9425,1.8039584,1.95832446,150060.0,12790.0,22508.0,27.59,951.86,34.5,63.1,60.6,79.8,124107000.0,4.0,8.0,214000.0,1813000.0,20.5,19.8,1287.0,7502.0,3517.0,5786.0,5549.0,1.1,102.34,104.382,106.825,3.4
2019-02-01,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,102.836,102.963,1.97,1.6,199.2,117.2,116.9,207.0,199.1,125.9,126.1,2.6,1.668,1.826,1.984,1.78943106,1.97069441,150067.0,12782.0,22525.0,27.69,952.54,34.4,63.1,60.7,79.9,124152000.0,3.8,7.2,234000.0,1759000.0,21.8,20.7,1283.0,7066.0,3547.0,5704.0,5653.0,1.2,102.34,104.382,106.825,3.4
2019-02-08,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,102.836,102.963,1.97,1.6,199.2,117.2,116.9,207.0,199.1,125.9,126.1,2.6,1.706,1.8519999999999999,1.998,1.78943106,1.97069441,150067.0,12782.0,22525.0,27.69,952.54,34.4,63.1,60.7,79.9,124203000.0,3.8,7.2,232000.0,1806000.0,21.8,20.7,1283.0,7066.0,3547.0,5704.0,5653.0,1.2,102.34,104.382,106.825,3.4
2019-02-15,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,102.836,102.963,1.97,1.6,199.2,117.2,116.9,207.0,199.1,125.9,126.1,2.6,1.73,1.844,1.9579999999999997,1.78943106,1.97069441,150067.0,12782.0,22525.0,27.69,952.54,34.4,63.1,60.7,79.9,124250000.0,3.8,7.2,226000.0,1778000.0,21.8,20.7,1283.0,7066.0,3547.0,5704.0,5653.0,1.2,102.34,104.382,106.825,3.4
2019-02-22,253.319,261.186,257.253,208.144,314.072,526.258,217.237,203.071,124.526,263.62,0.20728,0.19479,2.97821762626109,2.20969585321233,102.836,102.963,1.97,1.6,199.2,117.2,116.9,207.0,199.1,125.9,126.1,2.6,1.7925,1.895,1.9975,1.78943106,1.97069441,150067.0,12782.0,22525.0,27.69,952.54,34.4,63.1,60.7,79.9,124297000.0,3.8,7.2,211000.0,1826000.0,21.8,20.7,1283.0,7066.0,3547.0,5704.0,5653.0,1.2,102.34,104.382,106.825,3.4
2019-03-01,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,103.069,103.058,2.01,1.6,200.8,117.6,117.0,207.3,200.1,126.6,127.0,2.5,1.834,1.936,2.038,1.37532429,1.69207771,150295.0,12788.0,22569.0,27.77,958.07,34.5,63.0,60.6,79.8,124336000.0,3.8,7.4,221000.0,1796000.0,22.2,20.4,1264.0,7317.0,3529.0,5689.0,5543.0,1.1,102.34,104.382,106.825,3.4
2019-03-08,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,103.069,103.058,2.01,1.6,200.8,117.6,117.0,207.3,200.1,126.6,127.0,2.5,1.816,1.916,2.016,1.37532429,1.69207771,150295.0,12788.0,22569.0,27.77,958.07,34.5,63.0,60.6,79.8,124379000.0,3.8,7.4,216000.0,1807000.0,22.2,20.4,1264.0,7317.0,3529.0,5689.0,5543.0,1.1,102.34,104.382,106.825,3.4
2019-03-15,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,103.069,103.058,2.01,1.6,200.8,117.6,117.0,207.3,200.1,126.6,127.0,2.5,1.8359999999999999,1.922,2.008,1.37532429,1.69207771,150295.0,12788.0,22569.0,27.77,958.07,34.5,63.0,60.6,79.8,124413000.0,3.8,7.4,218000.0,1792000.0,22.2,20.4,1264.0,7317.0,3529.0,5689.0,5543.0,1.1,102.34,104.382,106.825,3.4
2019-03-22,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,103.069,103.058,2.01,1.6,200.8,117.6,117.0,207.3,200.1,126.6,127.0,2.5,1.8539999999999999,1.9460000000000002,2.038,1.37532429,1.69207771,150295.0,12788.0,22569.0,27.77,958.07,34.5,63.0,60.6,79.8,124424000.0,3.8,7.4,212000.0,1800000.0,22.2,20.4,1264.0,7317.0,3529.0,5689.0,5543.0,1.1,102.34,104.382,106.825,3.4
2019-03-29,254.277,261.567,257.681,214.934,315.051,527.381,230.013,205.95,123.666,263.905,0.19922,0.20558,3.21024114832287,2.60403336285422,103.069,103.058,2.01,1.6,200.8,117.6,117.0,207.3,200.1,126.6,127.0,2.5,1.752,1.8579999999999999,1.964,1.37532429,1.69207771,150295.0,12788.0,22569.0,27.77,958.07,34.5,63.0,60.6,79.8,124438000.0,3.8,7.4,210000.0,1760000.0,22.2,20.4,1264.0,7317.0,3529.0,5689.0,5543.0,1.1,102.34,104.382,106.825,3.4
2019-04-05,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,103.36,103.265,2.13,1.7,202.1,118.2,117.5,207.4,200.7,126.8,127.1,2.5,1.8080000000000003,1.902,1.996,2.0373803,1.74737586,150591.0,12785.0,22619.0,27.79,955.98,34.4,62.8,60.5,79.7,124458000.0,3.7,7.4,203000.0,1742000.0,22.5,21.0,1230.0,7272.0,3501.0,6016.0,5777.0,1.3,102.971,103.755,106.838,2.5
2019-04-12,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,103.36,103.265,2.13,1.7,202.1,118.2,117.5,207.4,200.7,126.8,127.1,2.5,1.8240000000000003,1.9300000000000002,2.036,2.0373803,1.74737586,150591.0,12785.0,22619.0,27.79,955.98,34.4,62.8,60.5,79.7,124476000.0,3.7,7.4,196000.0,1680000.0,22.5,21.0,1230.0,7272.0,3501.0,6016.0,5777.0,1.3,102.971,103.755,106.838,2.5
2019-04-19,255.233,261.997,257.325,222.42,316.172,528.889,245.651,209.061,123.901,263.944,0.24192,0.24005,2.82946232379089,2.00157729343584,103.36,103.265,2.13,1.7,202.1,118.2,117.5,207.4,200.7,126.8,127.1,2.5,1.8525,1.9475,2.0425,2.0373803,1.74737586,150591.0,12785.0,22619.0,27.79,955.98,34.4,62.8,60.5,79.7,124505000.0,3.7,7.4,197000.0,1664000.0,22.5,21.0,1230.0,7272.0,3501.0,6016.0,5777.0,1.3,102.971,103.755,106.838,2.5
