,date,Headline_CPI,Core_CPI,PCE_Price_Index,Core_PCE,CPI_Food,CPI_Energy,UMich_Inflation_Expectations,Breakeven_Inflation_5Y,Breakeven_Inflation_10Y,Nominal_GDP,Real_GDP,Real_GDP_Per_Capita,Industrial_Production,Total_Vehicle_Sales,Unemployment_Rate,U6_Underemployment,Nonfarm_Payrolls,Initial_Jobless_Claims,Avg_Weekly_Hours,Avg_Hourly_Earnings,JOLTS_Job_Openings,Labor_Force_Participation,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,M2_Money_Stock,Total_Reserves,Commercial_Loans,Consumer_Credit_Total,Consumer_Credit_Revolving,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing,UMich_Consumer_Sentiment,Retail_Sales,Personal_Consumption_Expenditures,Personal_Savings_Rate,Trade_Balance,Trade_Weighted_USD_Broad,VIX,SP500,Chicago_Fed_Financial_Conditions,StL_Fed_Financial_Stress,Federal_Debt_Total,Federal_Surplus_Deficit,Monthly_Treasury_Statement_Deficit,Gini_Index_USA,SEP_FedFunds_Median,SEP_FedFunds_Median_LongerRun,SEP_RealGDP_Median,SEP_Unemployment_Median,SEP_PCE_Inflation_Median,SEP_CorePCE_Median,CPI_YoY,Core_CPI_YoY,Core_PCE_YoY,PCE_YoY,CPI_Food_YoY,CPI_Energy_YoY,Core_PCE_3m_ann,Inflation_Momentum,M2_YoY,M2_6m_ann,Real_FFR_CPI,Real_FFR_PCE,Real_10Y_CPI,Payroll_Change_4w,UE_3m_avg,UE_12m_min,Sahm_Indicator,Unemployed_Approx,JOLTS_UE_Ratio,Debt_to_GDP,Deficit_GDP_Pct,SEP_LR_FFR,SEP_r_star,Policy_Stance_SEP,SEP_FFR_Med,Term_Premium_Proxy,Flag_Curve_Inverted_10Y2Y,Flag_Curve_Inverted_10Y3M,Flag_Sahm_Triggered,Flag_Taylor_Below_100bp,Flag_Taylor_Above_100bp,Flag_FCI_Contradiction,Expect_Gap_UMich,Flag_Deanchor_Mild,Flag_Deanchor_Severe,Flag_Deanchor_Hot,Flag_Deanchor_Cold,Flag_M2_Excess,Flag_M2_Contraction,JOLTS_UE_Ratio_chg,UE_chg_13w,Flag_Labor_Divergence,Flag_Neg_Real_Rate_HighInflation,Flag_HY_Stress,Debt_GDP_chg_26w,FFR_chg_26w,Flag_Fiscal_Dominance_Risk,Taylor_Prescribed,Taylor_Gap,Inflation_Pressure,Employment_Pressure,Mandate_Tension,Mandate_Regime,Fiscal_Monetary_Conflict,Expect_Anchor_Score,Expect_Anchor_Signed,FCI_Transmission,Credit_Impulse,Home_Price_YoY,Housing_Pressure,Activity_Momentum,M2_YoY_Lag_78w,CPI_YoY_Lead_78w,Core_PCE_YoY_Lead_52w,Claims_Lag_13w,Claims_Lag_26w,UE_Lead_26w,Curve_10Y2Y_Lag_52w,Curve_10Y3M_Lag_52w,Breakeven_5Y_Lag_26w,Breakeven_5Y_Lag_52w,Home_Price_YoY_Lag_78w,Credit_Impulse_Lag_13w,Credit_Impulse_Lag_26w,FFR_Chg_52w,FFR_Chg_52w_Lag_52w,Sentiment_Lag_13w
653,2019-07-12,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.59,1.738,21717.171,20843.322,63022.0,101.9408,17.682,3.7,6.9,150937.0,215000.0,34.4,28.03,7042.0,63.1,2.4,2.4071428571428575,1.862,2.088,2.586,0.22600000000000003,-0.118,4.012,1.192,3.75,14886.8,1578.6,2345.4666,4117712.6,1082456.83,209.201,1240.0,1379.0,,6.1,98.4,509091.0,14496.0,6.8,-48436.0,114.96392,13.280000000000001,2992.466,-0.58109,-0.6096,22719402.0,-779074.0,-119695.80619346,41.9,,2.5,,,,,1.826331335037068,2.1657049503490455,1.6391192674940713,1.4539295260287632,1.7590832735274065,-1.4700198700489775,1.59976758824385,-0.039351679250221316,5.024480408618226,5.907453128349793,0.5736686649629319,0.7608807325059286,0.26166866496293206,99.0,3.6307692307692303,3.6,0.030769230769230216,5920.000000000001,1.1895270270270268,104.61492429193471,-6.613889416450788,2.5,0.5,-0.10000000000000009,,,0,1,0,0,0,0,0.7736686649629321,0,0,0,0,0,0,-0.038851351351351315,0.0,0,0,0,0.2747511169976917,0.0,0,2.108678901241107,-0.291321098758893,-0.36088073250592867,-0.2999999999999998,0.10826421975177854,0.0,0.6613889416450793,0.424,-0.02399999999999995,-0.05810900000000005,0.7203052799796161,3.118176216882307,-2.205100139624709,1.3663571566010628,4.3903061799229315,1.3738437137002402,1.2143366963097257,196000.0,225000.0,3.6,0.266,0.8720000000000001,1.652,2.0780000000000003,6.15985094285072,-1.0002404491627814,-0.14306500308167713,0.49,0.76,97.2
654,2019-07-19,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.608,1.782,21717.171,20843.322,63022.0,101.9408,17.682,3.7,6.9,150937.0,211000.0,34.4,28.03,7042.0,63.1,2.4,2.4,1.8199999999999998,2.074,2.588,0.254,-0.038,4.029999999999999,1.182,3.81,14886.8,1578.6,2345.4666,4117712.6,1082456.83,209.201,1240.0,1379.0,,6.1,98.4,509091.0,14496.0,6.8,-48436.0,114.86376,13.498,2994.8959999999997,-0.58092,-0.5064,22719402.0,-779074.0,-119695.80619346,41.9,,2.5,,,,,1.826331335037068,2.1657049503490455,1.6391192674940713,1.4539295260287632,1.7590832735274065,-1.4700198700489775,1.59976758824385,-0.039351679250221316,5.024480408618226,5.907453128349793,0.5736686649629319,0.7608807325059286,0.24766866496293183,99.0,3.630769230769231,3.6,0.030769230769231104,5920.000000000001,1.1895270270270268,104.61492429193471,-6.613889416450788,2.5,0.5,-0.10000000000000009,,,0,1,0,0,0,0,0.7736686649629321,0,0,0,0,0,0,-0.038851351351351315,0.0,0,0,0,0.2747511169976917,0.0,0,2.108678901241107,-0.291321098758893,-0.36088073250592867,-0.2999999999999998,0.10826421975177854,0.0,0.6613889416450793,0.4033333333333333,-0.0033333333333332624,-0.05809200000000005,0.7203052799796161,3.118176216882307,-2.1336747180359112,1.3481914050099735,4.3903061799229315,1.3738437137002402,1.2143366963097257,197000.0,218000.0,3.6,0.262,0.86,1.6439999999999997,2.0279999999999996,6.15985094285072,-1.0002404491627814,-0.14306500308167713,0.49,0.76,97.2
655,2019-07-26,255.802,263.28,103.622,103.678,258.059,216.696,2.6,1.592,1.794,21717.171,20843.322,63022.0,101.9408,17.682,3.7,6.9,150937.0,202000.0,34.4,28.03,7042.0,63.1,2.4,2.402857142857143,1.8359999999999999,2.068,2.592,0.23199999999999998,-0.026000000000000002,3.97,1.156,3.75,14886.8,1578.6,2345.4666,4117712.6,1082456.83,209.201,1240.0,1379.0,,6.1,98.4,509091.0,14496.0,6.8,-48436.0,115.2776,12.622,3007.918,-0.5776,-0.6268,22719402.0,-779074.0,-119695.80619346,41.9,,2.5,,,,,1.826331335037068,2.1657049503490455,1.6391192674940713,1.4539295260287632,1.7590832735274065,-1.4700198700489775,1.59976758824385,-0.039351679250221316,5.024480408618226,5.907453128349793,0.5736686649629319,0.7608807325059286,0.24166866496293204,99.0,3.630769230769231,3.6,0.030769230769231104,5920.000000000001,1.1895270270270268,104.61492429193471,-6.613889416450788,2.5,0.5,-0.10000000000000009,,,0,1,0,0,0,0,0.7736686649629321,0,0,0,0,0,0,-0.038851351351351315,0.0,0,0,0,0.2747511169976917,0.0,0,2.108678901241107,-0.291321098758893,-0.36088073250592867,-0.2999999999999998,0.10826421975177854,0.0,0.6613889416450793,0.4046666666666667,-0.004666666666666597,-0.057760000000000054,0.7203052799796161,3.118176216882307,-2.1840349873952327,1.330626257120381,4.3903061799229315,1.3738437137002402,1.2143366963097257,222000.0,214000.0,3.6,0.3,0.9560000000000001,1.6324999999999998,2.004,6.15985094285072,-1.0002404491627814,-0.14306500308167713,0.49,0.76,97.2
656,2019-08-02,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.526,1.734,21717.171,20843.322,63022.0,102.639,17.882,3.6,7.2,151169.0,206000.0,34.4,28.14,7178.0,63.1,2.13,2.3242857142857143,1.8079999999999998,1.98,2.506,0.172,-0.10200000000000001,4.024,1.154,3.75,14974.4,1586.8,2363.8488,4134319.33,1084000.01,210.009,1375.0,1482.0,,5.5,89.8,512561.0,14558.2,6.9,-48676.0,115.78810000000001,15.674000000000001,2980.028,-0.56987,-0.3973,22719402.0,-779074.0,-200344.34892913,41.9,,2.5,,,,,1.7376412106666406,2.321135673598529,1.745804579673771,1.4304164057608038,1.7086107840550646,-4.010216311085779,1.6484313782395787,-0.09737320143419215,5.281511896057145,6.453747682041611,0.3923587893333593,0.384195420326229,0.24235878933335941,232.0,3.6307692307692303,3.6,0.030769230769230216,5760.000000000001,1.2461805555555554,104.61492429193471,-11.070190436634498,2.5,0.5,-0.3700000000000001,,,0,1,0,0,0,0,0.9623587893333596,0,0,0,0,0,0,-0.016840277777777635,0.0,0,0,0,0.2747511169976917,-0.27,0,2.318706869510656,0.18870686951065618,-0.2541954203262291,-0.3999999999999999,0.10167816813049162,0.0,4.095970461554765,0.48000000000000004,-0.013333333333333272,-0.21085190000000006,0.6679287054416783,3.1306166946580616,-2.1619257038933224,1.5154256714457721,4.139666139098752,1.3738437137002402,1.098297638660073,224000.0,234000.0,3.6,0.316,0.9480000000000001,1.668,2.0,6.362325804901481,-0.4860610717061675,0.1645112931385917,0.21999999999999997,0.75,100.0
657,2019-08-09,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.408,1.6300000000000001,21717.171,20843.322,63022.0,102.639,17.882,3.6,7.2,151169.0,208000.0,34.4,28.14,7178.0,63.1,2.13,2.1285714285714286,1.6060000000000003,1.73,2.256,0.124,-0.298,4.426,1.256,3.6,14974.4,1586.8,2363.8488,4134319.33,1084000.01,210.009,1375.0,1482.0,,5.5,89.8,512561.0,14558.2,6.9,-48676.0,116.59801999999999,19.826,2893.446,-0.55902,0.1173,22719402.0,-779074.0,-200344.34892913,41.9,,2.5,,,,,1.7376412106666406,2.321135673598529,1.745804579673771,1.4304164057608038,1.7086107840550646,-4.010216311085779,1.6484313782395787,-0.09737320143419215,5.281511896057145,6.453747682041611,0.3923587893333593,0.384195420326229,-0.0076412106666405855,232.0,3.630769230769231,3.6,0.030769230769231104,5760.000000000001,1.2461805555555554,104.61492429193471,-11.070190436634498,2.5,0.5,-0.3700000000000001,,,0,1,0,0,0,0,0.9623587893333596,0,0,0,0,0,0,-0.016840277777777635,0.0,0,0,0,0.2747511169976917,-0.27,0,2.318706869510656,0.18870686951065618,-0.2541954203262291,-0.3999999999999999,0.10167816813049162,0.0,4.095970461554765,0.554,-0.08733333333333326,-0.20683740000000003,0.6679287054416783,3.1306166946580616,-2.301756898167167,1.4954397966224582,4.139666139098752,1.6698167791706853,1.3931038469319867,225000.0,232000.0,3.5,0.286,0.8800000000000001,1.706,1.982,6.362325804901481,-0.4860610717061675,0.1645112931385917,0.21999999999999997,0.75,100.0
658,2019-08-16,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.374,1.578,21717.171,20843.322,63022.0,102.639,17.882,3.6,7.2,151169.0,212000.0,34.4,28.14,7178.0,63.1,2.13,2.1228571428571428,1.556,1.598,2.062,0.042,-0.35,4.426,1.288,3.6,14974.4,1586.8,2363.8488,4134319.33,1084000.01,210.009,1375.0,1482.0,,5.5,89.8,512561.0,14558.2,6.9,-48676.0,116.97506000000001,20.072,2877.3900000000003,-0.54742,0.0561,22719402.0,-779074.0,-200344.34892913,41.9,,2.5,,,,,1.7376412106666406,2.321135673598529,1.745804579673771,1.4304164057608038,1.7086107840550646,-4.010216311085779,1.6484313782395787,-0.09737320143419215,5.281511896057145,6.453747682041611,0.3923587893333593,0.384195420326229,-0.13964121066664048,232.0,3.630769230769231,3.6,0.030769230769231104,5760.000000000001,1.2461805555555554,104.61492429193471,-11.070190436634498,2.5,0.5,-0.3700000000000001,,,0,1,0,0,0,0,0.9623587893333596,0,0,0,0,0,0,-0.016840277777777635,0.0,0,0,0,0.2747511169976917,-0.27,0,2.318706869510656,0.18870686951065618,-0.2541954203262291,-0.3999999999999999,0.10167816813049162,0.0,4.095970461554765,0.5826666666666667,-0.11599999999999988,-0.20254540000000007,0.6679287054416783,3.1306166946580616,-2.291665015517934,1.4761677370384632,4.139666139098752,1.6698167791706853,1.3931038469319867,212000.0,226000.0,3.5,0.256,0.808,1.73,1.9759999999999998,6.362325804901481,-0.4860610717061675,0.1645112931385917,0.21999999999999997,0.75,100.0
659,2019-08-23,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.348,1.544,21717.171,20843.322,63022.0,102.639,17.882,3.6,7.2,151169.0,207000.0,34.4,28.14,7178.0,63.1,2.13,2.1257142857142854,1.542,1.576,2.064,0.034,-0.388,4.266,1.266,3.55,14974.4,1586.8,2363.8488,4134319.33,1084000.01,210.009,1375.0,1482.0,,5.5,89.8,512561.0,14558.2,6.9,-48676.0,117.31886,17.346,2903.73,-0.53712,-0.2536,22719402.0,-779074.0,-200344.34892913,41.9,,2.5,,,,,1.7376412106666406,2.321135673598529,1.745804579673771,1.4304164057608038,1.7086107840550646,-4.010216311085779,1.6484313782395787,-0.09737320143419215,5.281511896057145,6.453747682041611,0.3923587893333593,0.384195420326229,-0.1616412106666405,232.0,3.630769230769231,3.6,0.030769230769231104,5760.000000000001,1.2461805555555554,104.61492429193471,-11.070190436634498,2.5,0.5,-0.3700000000000001,,,0,1,0,0,0,0,0.9623587893333596,0,0,0,0,0,0,-0.016840277777777635,0.0,0,0,0,0.2747511169976917,-0.27,0,2.318706869510656,0.18870686951065618,-0.2541954203262291,-0.3999999999999999,0.10167816813049162,0.0,4.095970461554765,0.6026666666666667,-0.1359999999999999,-0.19873440000000006,0.6679287054416783,3.1306166946580616,-2.331380825176394,1.4575827588118972,4.139666139098752,1.6698167791706853,1.3931038469319867,215000.0,211000.0,3.5,0.21600000000000003,0.746,1.7925,1.972,6.362325804901481,-0.4860610717061675,0.1645112931385917,0.21999999999999997,0.75,100.0
660,2019-08-30,256.036,263.877,103.67,103.797,258.288,213.847,2.7,1.36,1.556,21717.171,20843.322,63022.0,102.639,17.882,3.6,7.2,151169.0,213000.0,34.4,28.14,7178.0,63.1,2.13,2.1214285714285714,1.52,1.5,1.9759999999999998,-0.02,-0.492,4.15,1.254,3.58,14974.4,1586.8,2363.8488,4134319.33,1084000.01,210.009,1375.0,1482.0,,5.5,89.8,512561.0,14558.2,6.9,-48676.0,117.9025,19.168,2897.304,-0.52763,-0.2302,22719402.0,-779074.0,-200344.34892913,41.9,,2.5,,,,,1.7376412106666406,2.321135673598529,1.745804579673771,1.4304164057608038,1.7086107840550646,-4.010216311085779,1.6484313782395787,-0.09737320143419215,5.281511896057145,5.727631804911537,0.3923587893333593,0.384195420326229,-0.23764121066664057,0.0,3.630769230769231,3.6,0.030769230769231104,5760.000000000001,1.2461805555555554,104.61492429193471,-11.070190436634498,2.5,0.5,-0.3700000000000001,,,1,1,0,0,0,0,0.9623587893333596,0,0,0,0,0,0,-0.016840277777777635,0.0,0,0,0,0.2747511169976917,-0.28000000000000025,0,2.318706869510656,0.18870686951065618,-0.2541954203262291,-0.3999999999999999,0.10167816813049162,0.0,4.095970461554765,0.5946666666666667,-0.1279999999999999,-0.19522310000000007,1.892066729594788,3.1306166946580616,-2.2927664207351457,1.4380981694114858,4.078403992988511,1.6698167791706853,1.3931038469319867,222000.0,221000.0,3.5,0.21400000000000002,0.748,1.834,1.9920000000000002,6.369135336145848,-2.9395306773126073,1.3938428745919218,0.21999999999999997,0.76,100.0
661,2019-09-06,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.3250000000000002,1.5275,21717.171,20843.322,63022.0,102.2917,17.72,3.5,6.9,151365.0,215000.0,34.4,28.16,7124.0,63.2,2.04,2.1285714285714286,1.495,1.5150000000000001,2.0,0.02,-0.455,4.14,1.2633333333333334,3.49,15047.0,1504.8,2370.4403,4146326.69,1084190.0,210.815,1311.0,1469.0,,5.4,93.2,509282.0,14590.6,7.0,-44400.0,117.64775,17.064999999999998,2949.69,-0.52069,-0.2991,22719402.0,-779074.0,82767.65846478,41.9,,2.5,,,,,1.6844977040391562,2.3300099083477743,1.6320140893302693,1.2839539924622612,1.794323284913224,-4.884909914938285,1.2089609887987685,-0.4230531005315008,5.626338141869369,6.725055813154723,0.3555022959608438,0.4079859106697308,-0.1694977040391561,196.0,3.623076923076923,3.5,0.12307692307692308,5600.000000000001,1.272142857142857,104.61492429193471,4.5733944885241264,2.5,0.5,-0.45999999999999996,,,0,1,0,0,0,0,1.1155022959608436,1,0,1,0,0,0,0.02318452380952385,-0.10000000000000009,0,0,0,0.2747511169976917,-0.3700000000000001,0,2.198021133995404,0.15802113399540385,-0.36798591066973074,-0.5,0.18399295533486537,-3.0,-2.103761464721098,0.6491666666666666,-0.1158333333333333,-0.23951739999999996,0.9647919507995262,3.1919684376437774,-2.3126131646273604,1.3655868861145626,4.078403992988511,2.6678187820641908,1.4796915464076354,223000.0,216000.0,4.4,0.2375,0.77,1.816,1.98,6.369135336145848,-0.33620522455146684,-0.5037141898426967,0.09000000000000008,0.8,98.2
662,2019-09-13,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.414,1.614,21717.171,20843.322,63022.0,102.2917,17.72,3.5,6.9,151365.0,207000.0,34.4,28.16,7124.0,63.2,2.04,2.1285714285714286,1.688,1.7579999999999998,2.222,0.07,-0.198,3.8980000000000006,1.234,3.56,15047.0,1504.8,2370.4403,4146326.69,1084190.0,210.815,1311.0,1469.0,,5.4,93.2,509282.0,14590.6,7.0,-44400.0,117.0133,14.607999999999999,2995.142,-0.51526,-0.5683,22719402.0,-779074.0,82767.65846478,41.9,,2.5,,,,,1.6844977040391562,2.3300099083477743,1.6320140893302693,1.2839539924622612,1.794323284913224,-4.884909914938285,1.2089609887987685,-0.4230531005315008,5.626338141869369,6.725055813154723,0.3555022959608438,0.4079859106697308,0.07350229596084357,196.0,3.615384615384616,3.5,0.11538461538461586,5600.000000000001,1.272142857142857,104.61492429193471,4.5733944885241264,2.5,0.5,-0.45999999999999996,,,0,1,0,0,0,0,1.1155022959608436,1,0,1,0,0,0,0.02318452380952385,-0.10000000000000009,0,0,0,0.2747511169976917,-0.3700000000000001,0,2.198021133995404,0.15802113399540385,-0.36798591066973074,-0.5,0.18399295533486537,-3.0,-2.103761464721098,0.5906666666666666,-0.05733333333333338,-0.2370196,0.9647919507995262,3.1919684376437774,-2.2336578053514446,1.3475805709909245,4.078403992988511,2.6678187820641908,1.4796915464076354,226000.0,218000.0,4.4,0.21600000000000003,0.818,1.8359999999999999,1.998,6.369135336145848,-0.33620522455146684,-0.5037141898426967,0.09000000000000008,0.8,98.2
663,2019-09-20,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.434,1.6280000000000001,21717.171,20843.322,63022.0,102.2917,17.72,3.5,6.9,151365.0,205000.0,34.4,28.16,7124.0,63.2,2.04,2.1257142857142854,1.732,1.796,2.244,0.064,-0.158,3.8019999999999996,1.2,3.73,15047.0,1504.8,2370.4403,4146326.69,1084190.0,210.815,1311.0,1469.0,,5.4,93.2,509282.0,14590.6,7.0,-44400.0,117.05046,14.486,3001.85,-0.51132,-0.3502,22719402.0,-779074.0,82767.65846478,41.9,,2.5,,,,,1.6844977040391562,2.3300099083477743,1.6320140893302693,1.2839539924622612,1.794323284913224,-4.884909914938285,1.2089609887987685,-0.4230531005315008,5.626338141869369,6.725055813154723,0.3555022959608438,0.4079859106697308,0.11150229596084382,196.0,3.607692307692308,3.5,0.1076923076923082,5600.000000000001,1.272142857142857,104.61492429193471,4.5733944885241264,2.5,0.5,-0.45999999999999996,,,0,1,0,0,0,0,1.1155022959608436,1,0,1,0,0,0,0.02318452380952385,-0.10000000000000009,0,0,0,0.2747511169976917,-0.3700000000000001,0,2.198021133995404,0.15802113399540385,-0.36798591066973074,-0.5,0.18399295533486537,-3.0,-2.103761464721098,0.5793333333333333,-0.04600000000000004,-0.23520719999999998,0.9647919507995262,3.1919684376437774,-2.0554716768447583,1.3301365777535068,4.078403992988511,2.6678187820641908,1.4796915464076354,217000.0,212000.0,4.4,0.248,0.884,1.8539999999999999,2.012,6.369135336145848,-0.33620522455146684,-0.5037141898426967,0.09000000000000008,0.8,98.2
664,2019-09-27,256.43,264.388,103.733,103.873,258.865,213.015,2.8,1.396,1.578,21717.171,20843.322,63022.0,102.2917,17.72,3.5,6.9,151365.0,211000.0,34.4,28.16,7124.0,63.2,2.04,1.8828571428571428,1.65,1.6960000000000002,2.1420000000000003,0.046,-0.18,3.918,1.2,3.64,15047.0,1504.8,2370.4403,4146326.69,1084190.0,210.815,1311.0,1469.0,,5.4,93.2,509282.0,14590.6,7.0,-44400.0,117.52449999999999,16.242,2976.532,-0.51144,-0.0652,22719402.0,-779074.0,82767.65846478,41.9,,2.5,,,,,1.6844977040391562,2.3300099083477743,1.6320140893302693,1.2839539924622612,1.794323284913224,-4.884909914938285,1.2089609887987685,-0.4230531005315008,5.626338141869369,6.725055813154723,0.3555022959608438,0.4079859106697308,0.011502295960843956,196.0,3.6000000000000005,3.5,0.10000000000000053,5600.000000000001,1.272142857142857,104.61492429193471,4.5733944885241264,2.5,0.5,-0.45999999999999996,,,0,1,0,0,0,0,1.1155022959608436,1,0,1,0,0,0,0.02318452380952385,-0.10000000000000009,0,0,0,0.2747511169976917,-0.3700000000000001,0,2.198021133995404,0.15802113399540385,-0.36798591066973074,-0.5,0.18399295533486537,-3.0,-2.103761464721098,0.6086666666666666,-0.0753333333333334,-0.23526239999999998,0.9647919507995262,3.1919684376437774,-2.137778383718332,1.3132354294763293,4.078403992988511,2.6678187820641908,1.4796915464076354,234000.0,210000.0,4.4,0.244,0.8699999999999999,1.752,2.038,6.369135336145848,-0.33620522455146684,-0.5037141898426967,0.09000000000000008,0.8,98.2
665,2019-10-04,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.298,1.506,21933.217,20985.448,63360.0,101.4281,17.049,3.6,6.9,151460.0,215000.0,34.4,28.24,7289.0,63.3,1.83,1.8485714285714285,1.492,1.598,2.074,0.10600000000000001,-0.182,4.232,1.242,3.65,15184.1,1547.1,2370.4462,4163620.6,1087314.72,211.717,1325.0,1523.0,,5.3,95.5,510648.0,14617.4,7.1,-41305.0,117.81246000000002,18.304,2933.448,-0.51518,0.2051,23201380.0,-983588.0,-134467.56493381,41.9,,2.5,,,,,1.7339736996186295,2.3378148209658223,1.6235859562745425,1.2885618207514993,2.0710548058386236,-4.757943916963836,1.350334690098265,-0.2732512661762776,6.50575873630459,8.076904629762849,0.09602630038137061,0.20641404372545757,-0.13597369961862937,95.0,3.592307692307692,3.5,0.09230769230769198,5760.000000000001,1.2654513888888888,105.7819288433612,-7.356927071873313,2.5,0.5,-0.6699999999999999,,,0,1,0,0,0,0,0.7660263003813705,0,0,0,0,0,0,0.07592436186186191,-0.10000000000000009,0,0,0,2.8594743526527964,-0.5899999999999999,0,2.135378934411814,0.30537893441181385,-0.3764140437254575,-0.3999999999999999,0.15056561749018296,-3.0,4.92914113815512,0.5653333333333334,-0.23199999999999998,-0.34517059999999994,-0.3750996726881617,3.2448564587468365,-2.0677081772623214,1.2215569254736376,3.802776278130704,4.133077115360573,1.4217326104510208,226000.0,203000.0,14.8,0.294,0.914,1.8080000000000003,2.05,6.322768006189738,0.7203052799796161,-1.0002404491627814,-0.3599999999999999,1.04,98.4
666,2019-10-11,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.278,1.512,21933.217,20985.448,63360.0,101.4281,17.049,3.6,6.9,151460.0,209000.0,34.4,28.24,7289.0,63.3,1.83,1.82,1.502,1.624,2.1100000000000003,0.122,-0.08,4.276,1.246,3.57,15184.1,1547.1,2370.4462,4163620.6,1087314.72,211.717,1325.0,1523.0,,5.3,95.5,510648.0,14617.4,7.1,-41305.0,117.4163,17.986,2931.93,-0.52367,-0.0443,23201380.0,-983588.0,-134467.56493381,41.9,,2.5,,,,,1.7339736996186295,2.3378148209658223,1.6235859562745425,1.2885618207514993,2.0710548058386236,-4.757943916963836,1.350334690098265,-0.2732512661762776,6.50575873630459,8.076904629762849,0.09602630038137061,0.20641404372545757,-0.10997369961862935,95.0,3.5846153846153848,3.5,0.08461538461538476,5760.000000000001,1.2654513888888888,105.7819288433612,-7.356927071873313,2.5,0.5,-0.6699999999999999,,,0,1,0,0,0,0,0.7660263003813705,0,0,0,0,0,0,0.07592436186186191,-0.10000000000000009,0,0,0,2.8594743526527964,-0.5899999999999999,0,2.135378934411814,0.30537893441181385,-0.3764140437254575,-0.3999999999999999,0.15056561749018296,-3.0,4.92914113815512,0.57,-0.23666666666666666,-0.3508588999999999,-0.3750996726881617,3.2448564587468365,-2.1407952226786002,1.2041011943599904,3.802776278130704,4.133077115360573,1.4217326104510208,215000.0,196000.0,14.8,0.315,0.9125,1.8240000000000003,2.0175,6.322768006189738,0.7203052799796161,-1.0002404491627814,-0.3599999999999999,1.04,98.4
667,2019-10-18,257.155,264.97,103.917,104.028,259.434,215.268,2.5,1.4300000000000002,1.58,21933.217,20985.448,63360.0,101.4281,17.049,3.6,6.9,151460.0,215000.0,34.4,28.24,7289.0,63.3,1.83,1.8514285714285716,1.5925,1.76,2.2375,0.1675,0.0975,4.023999999999999,1.198,3.69,15184.1,1547.1,2370.4462,4163620.6,1087314.72,211.717,1325.0,1523.0,,5.3,95.5,510648.0,14617.4,7.1,-41305.0,116.462375,13.966,2987.134,-0.53607,-0.3209,23201380.0,-983588.0,-134467.56493381,41.9,,2.5,,,,,1.7339736996186295,2.3378148209658223,1.6235859562745425,1.2885618207514993,2.0710548058386236,-4.757943916963836,1.350334690098265,-0.2732512661762776,6.50575873630459,8.076904629762849,0.09602630038137061,0.20641404372545757,0.02602630038137055,95.0,3.576923076923077,3.5,0.0769230769230771,5760.000000000001,1.2654513888888888,105.7819288433612,-7.356927071873313,2.5,0.5,-0.6699999999999999,,,0,0,0,0,0,0,0.7660263003813705,0,0,0,0,0,0,0.07592436186186191,-0.10000000000000009,0,0,0,2.8594743526527964,-0.5899999999999999,0,2.135378934411814,0.30537893441181385,-0.3764140437254575,-0.3999999999999999,0.15056561749018296,-3.0,4.92914113815512,0.4966666666666666,-0.16333333333333325,-0.3591669,-0.3750996726881617,3.2448564587468365,-2.014536114248726,1.187155866665804,3.802776278130704,4.133077115360573,1.4217326104510208,211000.0,197000.0,14.8,0.296,0.866,1.8525,1.996,6.322768006189738,0.7203052799796161,-1.0002404491627814,-0.3599999999999999,1.04,98.4
