date,Headline_CPI,Core_CPI,CPI_Food,CPI_Energy,CPI_Shelter,CPI_Medical_Services,CPI_Transportation,CPI_Apparel,CPI_Education,Sticky_CPI,Core_Sticky_CPI,Median_CPI,Trimmed_Mean_CPI_16pct,Treasury_1M,Treasury_3M,Treasury_6M,Treasury_1Y,Treasury_2Y,Treasury_3Y,Treasury_5Y,Treasury_10Y,Treasury_20Y,Treasury_30Y,TIPS_5Y,TIPS_10Y,TIPS_20Y,TIPS_30Y
2024-01-19,309.698,314.319,327.424,279.953,392.322,604.626,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,5.5375,5.455,5.1975,4.785,4.3225,4.1125,4.0225,4.115,4.45,4.335,1.7575,1.795,1.94,2.0349999999999997
2024-01-26,309.698,314.319,327.424,279.953,392.322,604.626,267.589,129.685,294.574,0.519367627,0.526280202,5.49004101302422,5.37491256460032,5.532,5.446,5.206,4.802,4.328,4.152,4.04,4.144,4.484,4.3740000000000006,1.7879999999999998,1.846,1.988,2.086
2024-02-02,310.967,315.564,327.707,283.331,394.078,605.065,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,5.514,5.422,5.186,4.756,4.296,4.078,3.934,4.006,4.34,4.226,1.7120000000000002,1.762,1.904,1.998
2024-02-09,310.967,315.564,327.707,283.331,394.078,605.065,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,5.484,5.434,5.242,4.8420000000000005,4.4399999999999995,4.208,4.096,4.134,4.442,4.336,1.832,1.888,2.016,2.096
2024-02-16,310.967,315.564,327.707,283.331,394.078,605.065,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,5.484,5.436,5.302,4.942,4.572,4.372,4.24,4.258,4.5520000000000005,4.43,1.906,1.966,2.09,2.1719999999999997
2024-02-23,310.967,315.564,327.707,283.331,394.078,605.065,270.202,130.309,295.488,0.350066257,0.372660293,4.51990901816579,3.92243738982232,5.4925,5.4475,5.32,4.9925,4.6475,4.4375,4.29,4.295,4.56,4.4425,1.9224999999999999,1.9775,2.09,2.1625
2024-03-01,312.345,316.792,327.774,288.688,395.827,607.643,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,5.514,5.448,5.31,5.002000000000001,4.642,4.434,4.26,4.26,4.5200000000000005,4.390000000000001,1.876,1.938,2.04,2.1100000000000003
2024-03-08,312.345,316.792,327.774,288.688,395.827,607.643,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,5.506,5.470000000000001,5.35,4.944,4.536,4.312,4.118,4.128,4.388,4.276,1.7440000000000002,1.8240000000000003,1.932,2.006
2024-03-15,312.345,316.792,327.774,288.688,395.827,607.643,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,5.516,5.48,5.37,5.01,4.62,4.386,4.208,4.21,4.464,4.358,1.848,1.9120000000000001,2.024,2.096
2024-03-22,312.345,316.792,327.774,288.688,395.827,607.643,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,5.512,5.474,5.368,5.023999999999999,4.642,4.436,4.276,4.279999999999999,4.5280000000000005,4.436,1.874,1.9579999999999997,2.0740000000000003,2.156
2024-03-29,312.345,316.792,327.774,288.688,395.827,607.643,273.94,130.956,295.297,0.40418869,0.419951671,4.78025066887748,3.79274336438955,5.5,5.4575,5.365,5.005,4.5575,4.3825,4.21,4.2225,4.475,4.38,1.8250000000000002,1.9,2.0225,2.1075
2024-04-05,313.023,317.649,328.449,287.611,397.196,609.702,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,5.478,5.424,5.338,5.037999999999999,4.696,4.5,4.3420000000000005,4.35,4.604000000000001,4.5,1.9119999999999997,1.9939999999999998,2.1100000000000003,2.19
2024-04-12,313.023,317.649,328.449,287.611,397.196,609.702,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,5.482000000000001,5.442,5.366,5.118,4.86,4.672,4.5120000000000005,4.478,4.702,4.59,2.042,2.092,2.1879999999999997,2.254
2024-04-19,313.023,317.649,328.449,287.611,397.196,609.702,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,5.49,5.452,5.386,5.17,4.956,4.804,4.66,4.63,4.843999999999999,4.736,2.182,2.218,2.3099999999999996,2.3739999999999997
2024-04-26,313.023,317.649,328.449,287.611,397.196,609.702,274.016,132.237,295.736,0.364096329,0.368407436,4.14284673103389,2.70404193276883,5.486,5.452,5.398000000000001,5.178,4.928,4.808,4.662,4.65,4.8759999999999994,4.766,2.226,2.234,2.324,2.3899999999999997
2024-05-03,313.175,318.095,328.949,284.165,398.689,611.828,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,5.49,5.456,5.426,5.188000000000001,4.93,4.76,4.612,4.606,4.836,4.732,2.218,2.222,2.304,2.366
2024-05-10,313.175,318.095,328.949,284.165,398.689,611.828,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,5.51,5.456,5.4159999999999995,5.134,4.83,4.624,4.49,4.478,4.720000000000001,4.6259999999999994,2.16,2.15,2.2220000000000004,2.286
2024-05-17,313.175,318.095,328.949,284.165,398.689,611.828,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,5.5,5.45,5.4159999999999995,5.138,4.8,4.593999999999999,4.43,4.418,4.66,4.564,2.118,2.098,2.1719999999999997,2.234
2024-05-24,313.175,318.095,328.949,284.165,398.689,611.828,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,5.512,5.454,5.432,5.172,4.868,4.6579999999999995,4.482,4.442,4.656000000000001,4.566,2.156,2.122,2.18,2.2359999999999998
2024-05-31,313.175,318.095,328.949,284.165,398.689,611.828,272.166,132.027,296.691,0.205574523,0.19498221,2.32892391837367,1.43960863620392,5.49,5.46,5.425,5.2,4.9275,4.7425,4.57,4.5525,4.7625,4.6850000000000005,2.225,2.2,2.2649999999999997,2.3249999999999997
2024-06-07,313.044,318.39,329.6,278.284,399.699,612.629,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,5.48,5.516,5.38,5.116,4.779999999999999,4.562,4.366,4.348000000000001,4.572,4.49,2.088,2.0439999999999996,2.114,2.178
2024-06-14,313.044,318.39,329.6,278.284,399.699,612.629,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,5.468,5.514,5.378,5.12,4.756,4.5,4.3340000000000005,4.322,4.564,4.465999999999999,2.146,2.086,2.1399999999999997,2.198
2024-06-21,313.044,318.39,329.6,278.284,399.699,612.629,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,5.4225,5.5024999999999995,5.3725000000000005,5.1,4.71,4.4575,4.265,4.25,4.4925,4.385,2.0825,2.0225,2.075,2.13
2024-06-28,313.044,318.39,329.6,278.284,399.699,612.629,269.083,131.956,297.42,0.217335155,0.201405157,2.56147212298596,1.90340533287219,5.448,5.492,5.356,5.104,4.696,4.49,4.292,4.290000000000001,4.526000000000001,4.426,2.09,2.042,2.1,2.162
2024-07-05,313.569,318.94,330.329,278.287,401.139,611.874,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,5.4825,5.467499999999999,5.3575,5.0475,4.705,4.4975000000000005,4.345,4.3875,4.67,4.56,2.0949999999999998,2.0949999999999998,2.1825,2.25
2024-07-12,313.569,318.94,330.329,278.287,401.139,611.874,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,5.468,5.45,5.296,4.96,4.562,4.326,4.188000000000001,4.248,4.55,4.444,1.9919999999999998,1.9899999999999998,2.084,2.162
2024-07-19,313.569,318.94,330.329,278.287,401.139,611.874,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,5.478,5.43,5.232000000000001,4.856,4.448,4.23,4.112,4.202,4.512,4.414,1.92,1.918,2.034,2.126
2024-07-26,313.569,318.94,330.329,278.287,401.139,611.874,269.011,131.569,298.288,0.248164322,0.253307387,2.52568147771819,2.45405329812187,5.492,5.401999999999999,5.204,4.8340000000000005,4.4079999999999995,4.25,4.1259999999999994,4.252,4.574,4.49,1.9780000000000002,1.968,2.104,2.216
2024-08-02,314.062,319.75,330.748,275.706,402.895,611.637,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,5.516,5.376,5.087999999999999,4.65,4.208,4.022,3.902,4.04,4.398000000000001,4.3100000000000005,1.8359999999999999,1.844,2.0,2.118
2024-08-09,314.062,319.75,330.748,275.706,402.895,611.637,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,5.522,5.34,4.986,4.446,3.9939999999999998,3.8,3.754,3.914,4.3,4.202,1.798,1.81,1.956,2.0759999999999996
2024-08-16,314.062,319.75,330.748,275.706,402.895,611.637,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,5.5120000000000005,5.328,5.01,4.46,4.004,3.8200000000000003,3.732,3.878,4.262,4.16,1.766,1.786,1.936,2.054
2024-08-23,314.062,319.75,330.748,275.706,402.895,611.637,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,5.492,5.2780000000000005,4.954,4.412000000000001,3.972,3.79,3.692,3.8280000000000003,4.192,4.093999999999999,1.732,1.7399999999999998,1.886,2.0
2024-08-30,314.062,319.75,330.748,275.706,402.895,611.637,268.709,131.415,301.065,0.264570197,0.266655752,3.70174225639255,2.33649261554933,5.452,5.2219999999999995,4.89,4.368,3.87,3.746,3.664,3.854,4.228,4.144,1.654,1.702,1.8699999999999999,1.9939999999999998
2024-09-06,314.732,320.732,331.753,272.681,403.956,615.341,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,5.3225,5.1625,4.74,4.2225,3.7625,3.6275,3.5625,3.765,4.14,4.06,1.6675,1.705,1.8625,1.9825
2024-09-13,314.732,320.732,331.753,272.681,403.956,615.341,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,5.194,5.06,4.6659999999999995,4.08,3.62,3.46,3.4539999999999997,3.668,4.054,3.982,1.55,1.6219999999999999,1.798,1.922
2024-09-20,314.732,320.732,331.753,272.681,403.956,615.341,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,4.965999999999999,4.86,4.497999999999999,3.95,3.5799999999999996,3.4579999999999997,3.4579999999999997,3.688,4.064,4.012,1.468,1.558,1.754,1.886
2024-09-27,314.732,320.732,331.753,272.681,403.956,615.341,268.522,132.539,304.883,0.316770447,0.317861991,4.14646127656875,3.55306682978318,4.843999999999999,4.692,4.37,3.908,3.5479999999999996,3.4859999999999998,3.5100000000000002,3.7640000000000002,4.15,4.108,1.466,1.594,1.8080000000000003,1.9460000000000002
2024-10-04,315.631,321.731,332.463,273.003,405.721,617.892,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,4.962,4.708,4.384,4.026,3.7060000000000004,3.62,3.614,3.8340000000000005,4.218,4.159999999999999,1.516,1.6300000000000001,1.83,1.9619999999999997
2024-10-11,315.631,321.731,332.463,273.003,405.721,617.892,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,4.968,4.75,4.448,4.218,3.978,3.874,3.8840000000000003,4.0600000000000005,4.4079999999999995,4.346,1.672,1.762,1.95,2.072
2024-10-18,315.631,321.731,332.463,273.003,405.721,617.892,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,4.922499999999999,4.73,4.4350000000000005,4.1875,3.9475000000000002,3.8625,3.87,4.055,4.4025,4.3475,1.6549999999999998,1.7650000000000001,1.9525,2.0749999999999997
2024-10-25,315.631,321.731,332.463,273.003,405.721,617.892,268.666,131.741,305.154,0.335885876,0.342814559,3.96889331628094,3.86265085162583,4.89,4.7219999999999995,4.482,4.258,4.0600000000000005,4.006,4.026000000000001,4.218,4.558,4.494,1.754,1.9100000000000001,2.088,2.192
2024-11-01,316.528,322.657,333.629,273.281,407.114,620.054,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,4.828,4.664,4.4399999999999995,4.279999999999999,4.15,4.122,4.146,4.3,4.616,4.516,1.794,1.982,2.132,2.2039999999999997
2024-11-08,316.528,322.657,333.629,273.281,407.114,620.054,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,4.708,4.638,4.401999999999999,4.286,4.220000000000001,4.144,4.194,4.319999999999999,4.612,4.506,1.8080000000000003,1.998,2.136,2.2020000000000004
2024-11-15,316.528,322.657,333.629,273.281,407.114,620.054,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,4.6975,4.609999999999999,4.43,4.3475,4.3149999999999995,4.2775,4.3100000000000005,4.4325,4.705,4.5975,1.9,2.0925000000000002,2.23,2.295
2024-11-22,316.528,322.657,333.629,273.281,407.114,620.054,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,4.6979999999999995,4.6259999999999994,4.446,4.37,4.316,4.274,4.282,4.412,4.674,4.596,1.862,2.07,2.224,2.2939999999999996
2024-11-29,316.528,322.657,333.629,273.281,407.114,620.054,269.612,131.692,305.865,0.226413341,0.225123439,3.48884626422816,3.35850027315676,4.75,4.6025,4.4399999999999995,4.345,4.1850000000000005,4.172499999999999,4.125,4.25,4.515,4.4325,1.7925,1.9775,2.1225,2.2
2024-12-06,317.604,323.259,334.464,279.829,408.165,620.911,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,4.644,4.470000000000001,4.386,4.244,4.144,4.096,4.072,4.186,4.452,4.356,1.7280000000000002,1.922,2.07,2.1420000000000003
2024-12-13,317.604,323.259,334.464,279.829,408.165,620.911,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,4.4879999999999995,4.38,4.328,4.218,4.172,4.122,4.144,4.279999999999999,4.564,4.488,1.7760000000000002,1.9780000000000002,2.152,2.2359999999999998
2024-12-20,317.604,323.259,334.464,279.829,408.165,620.911,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,4.436,4.36,4.296,4.268,4.294,4.292,4.3420000000000005,4.476,4.742,4.66,1.98,2.17,2.316,2.386
2024-12-27,317.604,323.259,334.464,279.829,408.165,620.911,272.585,131.568,305.662,0.201908543,0.200990889,3.17072441510629,2.99800884376429,4.442500000000001,4.355,4.3,4.2325,4.3,4.3575,4.4350000000000005,4.595,4.8525,4.78,2.05,2.255,2.395,2.4575
2025-01-03,318.961,324.638,335.441,282.272,409.579,620.949,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,4.43,4.36,4.2475000000000005,4.17,4.255,4.2925,4.385,4.575,4.86,4.79,2.0,2.2425,2.4125,2.485
2025-01-10,318.961,324.638,335.441,282.272,409.579,620.949,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,4.424,4.351999999999999,4.248,4.192,4.306,4.3420000000000005,4.476,4.682,4.974,4.91,2.02,2.2939999999999996,2.48,2.562
2025-01-17,318.961,324.638,335.441,282.272,409.579,620.949,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,4.42,4.351999999999999,4.2780000000000005,4.208,4.308,4.382,4.492,4.69,4.976,4.901999999999999,1.9620000000000002,2.262,2.462,2.55
2025-01-24,318.961,324.638,335.441,282.272,409.579,620.949,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,4.4350000000000005,4.3575,4.27,4.1899999999999995,4.285,4.3375,4.4275,4.6125,4.8975,4.835,1.93,2.205,2.395,2.4825
2025-01-31,318.961,324.638,335.441,282.272,409.579,620.949,275.345,130.436,305.86,0.388514045,0.402056242,3.93019343751728,4.61858053791426,4.41,4.31,4.266,4.154,4.194,4.254,4.3340000000000005,4.546,4.84,4.784000000000001,1.8199999999999998,2.1420000000000003,2.3419999999999996,2.424
2025-02-07,319.679,325.465,336.065,282.096,410.793,623.344,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,4.364,4.337999999999999,4.279999999999999,4.198,4.228,4.252000000000001,4.304,4.486,4.754,4.7,1.718,2.056,2.258,2.34
2025-02-14,319.679,325.465,336.065,282.096,410.793,623.344,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,4.3759999999999994,4.345999999999999,4.32,4.258,4.3,4.304,4.382,4.532,4.8,4.74,1.75,2.086,2.2960000000000003,2.388
2025-02-21,319.679,325.465,336.065,282.096,410.793,623.344,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,4.3725000000000005,4.3325,4.3275,4.202500000000001,4.26,4.2725,4.3425,4.5,4.77,4.734999999999999,1.6975,2.0575,2.2875,2.3875
2025-02-28,319.679,325.465,336.065,282.096,410.793,623.344,274.896,131.095,306.284,0.283507533,0.2721386,3.49750251733865,3.42529378228726,4.362,4.311999999999999,4.2780000000000005,4.12,4.062,4.066,4.106,4.296,4.593999999999999,4.558,1.532,1.9140000000000001,2.162,2.278
2025-03-07,319.785,325.69,337.331,278.906,411.639,625.993,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,4.382,4.343999999999999,4.29,4.045999999999999,3.972,3.9739999999999993,4.042,4.254,4.59,4.55,1.484,1.9100000000000001,2.178,2.3
2025-03-14,319.785,325.69,337.331,278.906,411.639,625.993,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,4.368,4.337999999999999,4.268,4.040000000000001,3.9599999999999995,3.9480000000000004,4.042,4.279999999999999,4.632,4.593999999999999,1.546,1.972,2.2399999999999998,2.354
2025-03-21,319.785,325.69,337.331,278.906,411.639,625.993,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,4.3660000000000005,4.3340000000000005,4.279999999999999,4.087999999999999,3.996,3.968,4.044,4.268,4.6,4.576,1.552,1.9600000000000002,2.2199999999999998,2.34
2025-03-28,319.785,325.69,337.331,278.906,411.639,625.993,272.161,131.388,306.847,0.187706159,0.172596892,3.87654937304922,2.59904583563637,4.364,4.33,4.264,4.087999999999999,3.968,3.982,4.061999999999999,4.33,4.692,4.674,1.494,1.9620000000000002,2.262,2.402
2025-04-04,320.302,326.467,337.493,277.343,413.04,628.719,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,4.372,4.3100000000000005,4.208,3.972,3.8120000000000003,3.7939999999999996,3.8579999999999997,4.134,4.542,4.51,1.358,1.8359999999999999,2.156,2.306
2025-04-11,320.302,326.467,337.493,277.343,413.04,628.719,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,4.362,4.326,4.178,3.946,3.8299999999999996,3.8340000000000005,3.9899999999999998,4.3260000000000005,4.792,4.744,1.638,2.1119999999999997,2.418,2.56
2025-04-18,320.302,326.467,337.493,277.343,413.04,628.719,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,4.35,4.3325,4.21,3.9825,3.815,3.8275,3.965,4.34,4.8125,4.7825,1.6625,2.135,2.4525,2.605
2025-04-25,320.302,326.467,337.493,277.343,413.04,628.719,271.347,131.201,306.829,0.292268949,0.2831148,3.85111943257219,2.93745459753449,4.337999999999999,4.328,4.215999999999999,3.972,3.7659999999999996,3.804,3.9480000000000004,4.368,4.848000000000001,4.826,1.638,2.098,2.43,2.588
2025-05-02,320.62,326.893,338.474,275.377,414.109,629.926,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,4.362,4.316,4.218,3.9159999999999995,3.69,3.682,3.806,4.234,4.7219999999999995,4.704,1.504,1.988,2.34,2.504
2025-05-09,320.62,326.893,338.474,275.377,414.109,629.926,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,4.372,4.336,4.2700000000000005,4.02,3.8339999999999996,3.786,3.944,4.332,4.832,4.814,1.588,2.058,2.4080000000000004,2.5740000000000003
2025-05-16,320.62,326.893,338.474,275.377,414.109,629.926,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,4.38,4.398000000000001,4.294,4.118,3.9979999999999998,3.9840000000000004,4.101999999999999,4.470000000000001,4.9479999999999995,4.92,1.702,2.138,2.468,2.628
2025-05-23,320.62,326.893,338.474,275.377,414.109,629.926,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,4.362,4.372,4.332,4.13,3.9880000000000004,3.97,4.096,4.514,5.0200000000000005,5.01,1.6759999999999997,2.168,2.522,2.692
2025-05-30,320.62,326.893,338.474,275.377,414.109,629.926,270.107,130.782,307.504,0.191262023,0.185096934,3.07028406629439,2.30688207325929,4.342499999999999,4.355,4.3575,4.135,3.9225,3.915,4.0125,4.435,4.952500000000001,4.9375,1.62,2.11,2.465,2.6399999999999997
2025-06-06,321.435,327.658,339.468,276.558,414.981,633.057,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,4.304,4.436,4.302,4.104,3.946,3.9200000000000004,4.0200000000000005,4.4399999999999995,4.958,4.942,1.672,2.128,2.478,2.65
2025-06-13,321.435,327.658,339.468,276.558,414.981,633.057,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,4.258,4.45,4.308,4.096,3.964,3.9160000000000004,4.036,4.428,4.932,4.906000000000001,1.7259999999999998,2.148,2.478,2.644
2025-06-20,321.435,327.658,339.468,276.558,414.981,633.057,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,4.2175,4.415,4.3125,4.092499999999999,3.9375,3.895,3.9925,4.4025,4.9125,4.9025,1.6425,2.09,2.4375,2.6125
2025-06-27,321.435,327.658,339.468,276.558,414.981,633.057,269.927,131.214,308.25,0.335022208,0.332055797,3.77294805380819,3.41791920615091,4.184,4.3839999999999995,4.266,3.982,3.7520000000000002,3.7380000000000004,3.844,4.296,4.837999999999999,4.837999999999999,1.542,2.008,2.382,2.568
2025-07-04,322.169,328.682,339.891,274.85,415.931,638.219,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,4.32,4.41,4.3,4.0,3.79,3.76,3.86,4.2875,4.8225,4.8100000000000005,1.525,1.9849999999999999,2.35,2.535
2025-07-11,322.169,328.682,339.891,274.85,415.931,638.219,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,4.364,4.418,4.319999999999999,4.0840000000000005,3.8839999999999995,3.8379999999999996,3.9579999999999997,4.388,4.9159999999999995,4.91,1.558,2.04,2.422,2.6079999999999997
2025-07-18,322.169,328.682,339.891,274.85,415.931,638.219,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,4.36,4.412000000000001,4.311999999999999,4.0920000000000005,3.904,3.876,3.998,4.46,5.0,5.0,1.508,2.05,2.4560000000000004,2.652
2025-07-25,322.169,328.682,339.891,274.85,415.931,638.219,269.752,131.354,309.439,0.363597939,0.374192254,3.36794476710085,2.99078612222552,4.366,4.414,4.308,4.076,3.876,3.8299999999999996,3.932,4.392,4.926,4.934,1.458,1.982,2.4,2.6100000000000003
2025-08-01,323.291,329.7,341.32,276.734,417.555,637.729,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,4.438000000000001,4.394,4.272,4.05,3.868,3.8280000000000003,3.91,4.348000000000001,4.878,4.882,1.456,1.9460000000000002,2.3739999999999997,2.598
2025-08-08,323.291,329.7,341.32,276.734,417.555,637.729,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,4.484,4.33,4.152,3.8979999999999997,3.7159999999999997,3.656,3.7840000000000003,4.232,4.8,4.81,1.366,1.8699999999999999,2.322,2.558
2025-08-15,323.291,329.7,341.32,276.734,417.555,637.729,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,4.46,4.311999999999999,4.12,3.906,3.728,3.694,3.8200000000000003,4.284000000000001,4.856,4.87,1.388,1.9,2.3600000000000003,2.6
2025-08-22,323.291,329.7,341.32,276.734,417.555,637.729,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,4.468,4.304,4.114,3.9120000000000004,3.746,3.7020000000000004,3.822,4.304,4.88,4.906000000000001,1.396,1.9280000000000002,2.3939999999999997,2.638
2025-08-29,323.291,329.7,341.32,276.734,417.555,637.729,271.441,131.694,311.752,0.27522274,0.27041263,3.47573043348703,3.09059957978508,4.424,4.264,4.046,3.8480000000000003,3.628,3.6159999999999997,3.722,4.246,4.856,4.9,1.232,1.83,2.342,2.6060000000000003
2025-09-05,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,4.3425,4.1525,3.935,3.75,3.5925,3.56,3.6675,4.1925,4.824999999999999,4.8775,1.2175,1.8025,2.325,2.5975
2025-09-12,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,4.24,4.09,3.8340000000000005,3.654,3.53,3.482,3.598,4.048,4.648000000000001,4.686,1.182,1.6960000000000002,2.186,2.448
2025-09-19,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,4.196,4.036,3.808,3.614,3.5420000000000003,3.518,3.6340000000000003,4.08,4.65,4.688000000000001,1.208,1.702,2.176,2.43
2025-09-26,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.206746387,0.212362064,2.43573809115507,2.38840675445968,4.194,4.016,3.8240000000000003,3.6399999999999997,3.596,3.6159999999999997,3.72,4.162000000000001,4.726000000000001,4.756,1.3,1.786,2.246,2.492
2025-10-03,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,4.212000000000001,4.023999999999999,3.8200000000000003,3.6420000000000003,3.582,3.59,3.71,4.132,4.688000000000001,4.712000000000001,1.316,1.786,2.2359999999999998,2.476
2025-10-10,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,4.202,4.018,3.816,3.646,3.5740000000000003,3.5759999999999996,3.714,4.128,4.684,4.712,1.334,1.7920000000000003,2.234,2.466
2025-10-17,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,4.1925,4.0175,3.8,3.5725,3.4625,3.4675000000000002,3.5925,4.0225,4.585,4.609999999999999,1.2825,1.7375,2.17,2.3975
2025-10-24,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,4.122,3.9539999999999997,3.776,3.566,3.464,3.47,3.5840000000000005,3.996,4.544,4.568,1.24,1.7120000000000002,2.1399999999999997,2.362
2025-10-31,324.245,330.418,342.086,280.7,418.422,639.233,273.434,132.411,314.267,0.115536778,0.105515885,1.40430207395887,1.79270414889809,4.0600000000000005,3.904,3.7640000000000002,3.656,3.55,3.562,3.668,4.0600000000000005,4.5920000000000005,4.61,1.292,1.77,2.18,2.388
2025-11-07,325.063,331.043,342.386,284.648,419.431,640.487,274.682,131.883,314.643,0.115536778,0.105515885,1.40430207395887,1.8030601828869,4.022,3.95,3.778,3.6719999999999997,3.586,3.6,3.7060000000000004,4.1240000000000006,4.678,4.698,1.324,1.832,2.2600000000000002,2.474
