date,FedFunds_Rate,FedFunds_Daily,Treasury_2Y,Treasury_10Y,Treasury_30Y,Yield_Curve_10Y_2Y,Yield_Curve_10Y_3M,HY_OAS_Spread,IG_OAS_Spread,Mortgage_Rate_30Y,Case_Shiller_Home_Price,Housing_Starts,Building_Permits,Existing_Home_Sales,Months_Supply_Housing
2016-10-28,0.4,0.41,0.858,1.8080000000000003,2.554,0.95,1.488,4.662,1.358,3.47,183.721,1313.0,1254.0,,5.2
2016-11-04,0.41,0.39571428571428574,0.8220000000000001,1.818,2.576,0.9960000000000001,1.454,5.0920000000000005,1.398,3.54,184.728,1140.0,1230.0,,5.2
2016-11-11,0.41,0.41,0.8775,1.9825,2.7625,1.105,1.54,4.974,1.376,3.57,184.728,1140.0,1230.0,,5.2
2016-11-18,0.41,0.41,1.026,2.262,2.98,1.236,1.78,4.936,1.354,3.94,184.728,1140.0,1230.0,,5.2
2016-11-25,0.41,0.41,1.0975000000000001,2.34,3.0075,1.2425,1.8525,4.688000000000001,1.362,4.03,184.728,1140.0,1230.0,,5.2
2016-12-02,0.54,0.39571428571428574,1.112,2.368,3.028,1.256,1.886,4.656000000000001,1.356,4.08,185.694,1252.0,1248.0,,5.4
2016-12-09,0.54,0.41,1.124,2.398,3.082,1.274,1.888,4.432,1.338,4.13,185.694,1252.0,1248.0,,5.4
2016-12-16,0.54,0.48142857142857143,1.232,2.5420000000000003,3.1580000000000004,1.31,2.018,4.196,1.306,4.16,185.694,1252.0,1248.0,,5.4
2016-12-23,0.54,0.66,1.228,2.552,3.1260000000000003,1.324,2.034,4.19,1.292,4.3,185.694,1252.0,1248.0,,5.4
2016-12-30,0.54,0.6442857142857142,1.24,2.505,3.0925000000000002,1.2650000000000001,2.0,4.1625,1.2825,4.32,185.694,1252.0,1248.0,,5.4
2017-01-06,0.65,0.6128571428571429,1.2125,2.425,3.0125,1.2125,1.8975,4.078,1.286,4.2,186.774,1190.0,1303.0,,5.4
2017-01-13,0.65,0.66,1.198,2.38,2.98,1.182,1.862,4.023999999999999,1.288,4.12,186.774,1190.0,1303.0,,5.4
2017-01-20,0.65,0.66,1.2125,2.425,3.005,1.2125,1.9,4.016,1.282,4.09,186.774,1190.0,1303.0,,5.4
2017-01-27,0.65,0.66,1.206,2.482,3.056,1.276,1.972,3.982,1.268,4.19,186.774,1190.0,1303.0,,5.4
2017-02-03,0.66,0.6457142857142858,1.21,2.478,3.082,1.268,1.964,3.94,1.274,4.19,187.29,1271.0,1234.0,,5.3
2017-02-10,0.66,0.66,1.174,2.3939999999999997,3.0119999999999996,1.22,1.8560000000000003,3.9299999999999997,1.276,4.17,187.29,1271.0,1234.0,,5.3
2017-02-17,0.66,0.66,1.23,2.4560000000000004,3.054,1.226,1.924,3.8240000000000003,1.242,4.15,187.29,1271.0,1234.0,,5.3
2017-02-24,0.66,0.66,1.185,2.385,3.0125,1.2,1.865,3.812,1.234,4.16,187.29,1271.0,1234.0,,5.3
2017-03-03,0.79,0.6471428571428571,1.27,2.432,3.036,1.162,1.8240000000000003,3.6420000000000003,1.196,4.1,187.969,1190.0,1272.0,,5.0
2017-03-10,0.79,0.66,1.344,2.552,3.1420000000000003,1.208,1.81,3.79,1.196,4.21,187.969,1190.0,1272.0,,5.0
2017-03-17,0.79,0.7314285714285714,1.362,2.552,3.146,1.19,1.8,3.9599999999999995,1.22,4.3,187.969,1190.0,1272.0,,5.0
2017-03-24,0.79,0.91,1.272,2.4219999999999997,3.032,1.15,1.654,4.07,1.226,4.23,187.969,1190.0,1272.0,,5.0
2017-03-31,0.79,0.8971428571428571,1.276,2.402,3.008,1.126,1.626,3.968,1.226,4.14,187.969,1190.0,1272.0,,5.0
2017-04-07,0.9,0.8842857142857143,1.252,2.354,2.9880000000000004,1.102,1.556,3.932,1.238,4.1,188.699,1146.0,1251.0,,5.4
2017-04-14,0.9,0.91,1.245,2.3025,2.9325,1.0575,1.4875,3.9475,1.24,4.08,188.699,1146.0,1251.0,,5.4
2017-04-21,0.9,0.91,1.198,2.226,2.882,1.028,1.418,4.006,1.248,3.97,188.699,1146.0,1251.0,,5.4
2017-04-28,0.9,0.8985714285714286,1.27,2.308,2.962,1.038,1.494,3.786,1.228,4.03,188.699,1146.0,1251.0,,5.4
2017-05-05,0.91,0.8871428571428571,1.298,2.334,2.9859999999999998,1.036,1.482,3.793333333333333,1.22,4.02,189.587,1157.0,1208.0,,5.1
2017-05-12,0.91,0.91,1.338,2.3880000000000003,3.02,1.05,1.49,3.75,1.188,4.05,189.587,1157.0,1208.0,,5.1
2017-05-19,0.91,0.91,1.282,2.27,2.94,0.9879999999999999,1.3599999999999999,3.78,1.178,4.02,189.587,1157.0,1208.0,,5.1
2017-05-26,0.91,0.91,1.298,2.2600000000000002,2.9240000000000004,0.962,1.328,3.682,1.178,3.95,189.587,1157.0,1208.0,,5.1
2017-06-02,1.04,0.8985714285714286,1.28,2.195,2.855,0.915,1.2275,3.694,1.184,3.94,190.475,1249.0,1353.0,,5.3
2017-06-09,1.04,0.91,1.324,2.18,2.84,0.8560000000000001,1.19,3.724,1.19,3.89,190.475,1249.0,1353.0,,5.3
2017-06-16,1.04,0.9814285714285714,1.35,2.178,2.816,0.828,1.17,3.714,1.18,3.91,190.475,1249.0,1353.0,,5.3
2017-06-23,1.04,1.16,1.352,2.162,2.7380000000000004,0.8099999999999999,1.172,3.81,1.174,3.9,190.475,1249.0,1353.0,,5.3
2017-06-30,1.04,1.1457142857142857,1.3679999999999999,2.23,2.776,0.8620000000000001,1.214,3.78,1.158,3.88,190.475,1249.0,1353.0,,5.3
2017-07-07,1.15,1.1314285714285715,1.4049999999999998,2.3600000000000003,2.885,0.955,1.31,3.7560000000000002,1.134,3.96,191.436,1206.0,1256.0,,5.8
2017-07-14,1.15,1.16,1.3679999999999999,2.352,2.914,0.984,1.306,3.7980000000000005,1.116,4.03,191.436,1206.0,1256.0,,5.8
2017-07-21,1.15,1.16,1.364,2.272,2.846,0.908,1.16,3.654,1.1,3.96,191.436,1206.0,1256.0,,5.8
2017-07-28,1.15,1.16,1.366,2.3,2.89,0.9339999999999999,1.166,3.5759999999999996,1.082,3.92,191.436,1206.0,1256.0,,5.8
2017-08-04,1.16,1.147142857142857,1.348,2.268,2.85,0.9199999999999999,1.19,3.6119999999999997,1.086,3.93,192.621,1159.0,1319.0,,6.1
2017-08-11,1.16,1.16,1.336,2.2359999999999998,2.82,0.9,1.192,3.8019999999999996,1.124,3.9,192.621,1159.0,1319.0,,6.1
2017-08-18,1.16,1.16,1.332,2.2199999999999998,2.804,0.8880000000000001,1.2,3.91,1.144,3.89,192.621,1159.0,1319.0,,6.1
2017-08-25,1.16,1.16,1.33,2.186,2.766,0.8560000000000001,1.176,3.936,1.148,3.86,192.621,1159.0,1319.0,,6.1
2017-09-01,1.15,1.147142857142857,1.334,2.144,2.75,0.8099999999999999,1.1300000000000001,3.8619999999999997,1.15,3.82,193.715,1181.0,1273.0,,5.3
2017-09-08,1.15,1.16,1.2850000000000001,2.07,2.685,0.785,1.0225,3.874,1.162,3.78,193.715,1181.0,1273.0,,5.3
2017-09-15,1.15,1.16,1.3519999999999999,2.182,2.772,0.8300000000000001,1.138,3.782,1.154,3.78,193.715,1181.0,1273.0,,5.3
2017-09-22,1.15,1.16,1.432,2.256,2.806,0.8240000000000001,1.216,3.6399999999999997,1.116,3.83,193.715,1181.0,1273.0,,5.3
2017-09-29,1.15,1.1457142857142857,1.456,2.282,2.8259999999999996,0.826,1.222,3.592,1.088,3.83,193.715,1181.0,1273.0,,5.3
2017-10-06,1.15,1.1314285714285715,1.492,2.3440000000000003,2.882,0.852,1.284,3.5399999999999996,1.05,3.85,194.761,1257.0,1356.0,,5.5
2017-10-13,1.15,1.16,1.51,2.3275,2.8575,0.8175,1.2375,3.5420000000000003,1.032,3.91,194.761,1257.0,1356.0,,5.5
2017-10-20,1.15,1.16,1.57,2.332,2.838,0.762,1.234,3.478,1.022,3.88,194.761,1257.0,1356.0,,5.5
2017-10-27,1.15,1.16,1.6019999999999999,2.424,2.93,0.8219999999999998,1.316,3.41,1.002,3.94,194.761,1257.0,1356.0,,5.5
2017-11-03,1.16,1.147142857142857,1.6060000000000003,2.362,2.852,0.756,1.202,3.504,1.012,3.94,195.913,1273.0,1299.0,,4.8
2017-11-10,1.16,1.16,1.638,2.338,2.81,0.7,1.116,3.668,1.044,3.9,195.913,1273.0,1299.0,,4.8
2017-11-17,1.16,1.16,1.702,2.366,2.814,0.6639999999999999,1.104,3.8259999999999996,1.064,3.95,195.913,1273.0,1299.0,,4.8
2017-11-24,1.16,1.16,1.7575,2.3475,2.7624999999999997,0.59,1.0525,3.686,1.05,3.92,195.913,1273.0,1299.0,,4.8
2017-12-01,1.3,1.147142857142857,1.766,2.364,2.786,0.598,1.084,3.6420000000000003,1.034,3.9,197.136,1177.0,1311.0,,5.6
2017-12-08,1.3,1.16,1.802,2.362,2.748,0.5599999999999999,1.07,3.6079999999999997,1.02,3.94,197.136,1177.0,1311.0,,5.6
2017-12-15,1.3,1.2342857142857142,1.8199999999999998,2.37,2.7380000000000004,0.55,1.05,3.62,1.01,3.93,197.136,1177.0,1311.0,,5.6
2017-12-22,1.3,1.417142857142857,1.8760000000000001,2.46,2.822,0.584,1.098,3.59,0.992,3.94,197.136,1177.0,1311.0,,5.6
2017-12-29,1.3,1.407142857142857,1.9024999999999999,2.43,2.765,0.5275000000000001,1.0075,3.5725,0.985,3.99,197.136,1177.0,1311.0,,5.6
2018-01-05,1.41,1.3814285714285715,1.9449999999999998,2.4575,2.7975,0.5125,1.045,3.4839999999999995,0.984,3.95,198.279,1299.0,1317.0,,6.0
2018-01-12,1.41,1.42,1.9780000000000002,2.536,2.866,0.558,1.1019999999999999,3.374,0.9559999999999998,3.99,198.279,1299.0,1317.0,,6.0
2018-01-19,1.41,1.42,2.0475,2.5925000000000002,2.87,0.5449999999999999,1.1475,3.346,0.942,4.04,198.279,1299.0,1317.0,,6.0
2018-01-26,1.41,1.42,2.086,2.646,2.912,0.5599999999999999,1.218,3.284,0.9339999999999999,4.15,198.279,1299.0,1317.0,,6.0
2018-02-02,1.42,1.4085714285714286,2.138,2.754,2.992,0.616,1.294,3.306,0.908,4.22,199.206,1277.0,1321.0,,5.7
2018-02-09,1.42,1.42,2.102,2.816,3.1,0.714,1.28,3.59,0.932,4.32,199.206,1277.0,1321.0,,5.7
2018-02-16,1.42,1.42,2.152,2.874,3.1420000000000003,0.722,1.276,3.65,0.984,4.38,199.206,1277.0,1321.0,,5.7
2018-02-23,1.42,1.42,2.2525,2.905,3.185,0.6525000000000001,1.2625,3.5100000000000002,0.986,4.4,199.206,1277.0,1321.0,,5.7
2018-03-02,1.51,1.41,2.242,2.8600000000000003,3.136,0.618,1.21,3.536,1.02,4.43,199.941,1318.0,1385.0,,5.2
2018-03-09,1.51,1.42,2.252,2.882,3.148,0.63,1.202,3.554,1.05,4.46,199.941,1318.0,1385.0,,5.2
2018-03-16,1.51,1.4228571428571428,2.278,2.838,3.082,0.5599999999999999,1.088,3.594,1.088,4.44,199.941,1318.0,1385.0,,5.2
2018-03-23,1.51,1.5042857142857142,2.306,2.8560000000000003,3.09,0.55,1.094,3.6620000000000004,1.122,4.45,199.941,1318.0,1385.0,,5.2
2018-03-30,1.51,1.6785714285714286,2.285,2.785,3.0225,0.5,1.03,3.76,1.16,4.44,199.941,1318.0,1385.0,,5.2
2018-04-06,1.69,1.6828571428571428,2.276,2.782,3.02,0.506,1.046,3.69,1.1566666666666665,4.4,200.63,1276.0,1378.0,,5.6
2018-04-13,1.69,1.69,2.3280000000000003,2.804,3.022,0.476,1.056,3.4859999999999998,1.126,4.42,200.63,1276.0,1378.0,,5.6
2018-04-20,1.69,1.6914285714285715,2.4240000000000004,2.88,3.068,0.45599999999999996,1.074,3.304,1.102,4.47,200.63,1276.0,1378.0,,5.6
2018-04-27,1.69,1.7,2.4880000000000004,2.9939999999999998,3.17,0.506,1.1480000000000001,3.4219999999999997,1.114,4.58,200.63,1276.0,1378.0,,5.6
2018-05-04,1.7,1.6985714285714286,2.496,2.9560000000000004,3.124,0.45999999999999996,1.108,3.474,1.154,4.55,201.391,1357.0,1338.0,,5.5
2018-05-11,1.7,1.7,2.524,2.9720000000000004,3.1260000000000003,0.44800000000000006,1.086,3.432,1.164,4.55,201.391,1357.0,1338.0,,5.5
2018-05-18,1.7,1.7,2.566,3.068,3.198,0.502,1.1480000000000001,3.374,1.14,4.61,201.391,1357.0,1338.0,,5.5
2018-05-25,1.7,1.7,2.536,3.008,3.16,0.472,1.09,3.4579999999999997,1.148,4.66,201.391,1357.0,1338.0,,5.5
2018-06-01,1.82,1.7,2.4025,2.8325,3.0025,0.43,0.9025,3.62,1.198,4.56,202.178,1192.0,1345.0,,5.8
2018-06-08,1.82,1.7,2.5060000000000002,2.938,3.088,0.43200000000000005,0.998,3.464,1.21,4.54,202.178,1192.0,1345.0,,5.8
2018-06-15,1.82,1.757142857142857,2.558,2.9539999999999997,3.0780000000000003,0.396,1.018,3.3480000000000003,1.214,4.62,202.178,1192.0,1345.0,,5.8
2018-06-22,1.82,1.91,2.556,2.908,3.0420000000000003,0.352,0.97,3.372,1.248,4.57,202.178,1192.0,1345.0,,5.8
2018-06-29,1.82,1.9157142857142857,2.526,2.854,2.994,0.328,0.924,3.5520000000000005,1.292,4.55,202.178,1192.0,1345.0,,5.8
2018-07-06,1.91,1.91,2.545,2.84,2.96,0.295,0.8674999999999999,3.751666666666667,1.2950000000000002,4.52,202.875,1208.0,1334.0,,6.0
2018-07-13,1.91,1.91,2.586,2.852,2.9539999999999997,0.266,0.8720000000000001,3.626,1.252,4.53,202.875,1208.0,1334.0,,6.0
2018-07-20,1.91,1.91,2.602,2.864,2.982,0.262,0.86,3.5740000000000003,1.228,4.52,202.875,1208.0,1334.0,,6.0
2018-07-27,1.91,1.91,2.658,2.9579999999999997,3.086,0.3,0.9560000000000001,3.4579999999999997,1.186,4.54,202.875,1208.0,1334.0,,6.0
2018-08-03,1.91,1.91,2.658,2.974,3.106,0.316,0.9480000000000001,3.436,1.158,4.6,203.634,1288.0,1273.0,,6.5
2018-08-10,1.91,1.91,2.65,2.936,3.086,0.286,0.8800000000000001,3.406,1.156,4.59,203.634,1288.0,1273.0,,6.5
2018-08-17,1.91,1.9128571428571426,2.618,2.874,3.04,0.256,0.808,3.5060000000000002,1.19,4.53,203.634,1288.0,1273.0,,6.5
2018-08-24,1.91,1.92,2.6100000000000003,2.8259999999999996,2.9840000000000004,0.21600000000000003,0.746,3.482,1.188,4.51,203.634,1288.0,1273.0,,6.5
2018-08-31,1.91,1.9185714285714286,2.654,2.868,3.0140000000000002,0.21400000000000002,0.748,3.4299999999999997,1.19,4.52,203.634,1288.0,1273.0,,6.5
2018-09-07,1.95,1.9157142857142857,2.6675,2.905,3.08,0.2375,0.77,3.4880000000000004,1.208,4.54,204.294,1250.0,1314.0,,6.6
2018-09-14,1.95,1.92,2.754,2.97,3.114,0.21600000000000003,0.818,3.376,1.18,4.6,204.294,1250.0,1314.0,,6.6
2018-09-21,1.95,1.92,2.804,3.052,3.194,0.248,0.884,3.254,1.14,4.65,204.294,1250.0,1314.0,,6.6
2018-09-28,1.95,1.9985714285714287,2.826,3.07,3.2019999999999995,0.244,0.8699999999999999,3.2600000000000002,1.12,4.72,204.294,1250.0,1314.0,,6.6
2018-10-05,2.19,2.18,2.848,3.142,3.2980000000000005,0.294,0.914,3.2483333333333335,1.125,4.71,205.063,1221.0,1272.0,,7.2
2018-10-12,2.19,2.18,2.865,3.18,3.35,0.315,0.9125,3.472,1.142,4.9,205.063,1221.0,1272.0,,7.2
2018-10-19,2.19,2.1842857142857146,2.88,3.176,3.35,0.296,0.866,3.482,1.162,4.85,205.063,1221.0,1272.0,,7.2
2018-10-26,2.19,2.1957142857142857,2.864,3.1380000000000003,3.35,0.274,0.8019999999999999,3.684,1.204,4.86,205.063,1221.0,1272.0,,7.2
2018-11-02,2.2,2.198571428571429,2.854,3.1420000000000003,3.3840000000000003,0.288,0.8099999999999999,3.814,1.246,4.83,205.637,1181.0,1340.0,,6.4
2018-11-09,2.2,2.1957142857142857,2.944,3.214,3.4240000000000004,0.27,0.8560000000000001,3.656,1.23,4.94,205.637,1181.0,1340.0,,6.4
2018-11-16,2.2,2.1957142857142857,2.855,3.1125,3.35,0.2575,0.74,3.9760000000000004,1.29,4.94,205.637,1181.0,1340.0,,6.4
2018-11-23,2.2,2.2,2.8,3.0575,3.3125,0.2575,0.66,4.272,1.378,4.81,205.637,1181.0,1340.0,,6.4
2018-11-30,2.2,2.2,2.818,3.0460000000000003,3.322,0.22800000000000004,0.654,4.266,1.412,4.81,205.637,1181.0,1340.0,,6.4
2018-12-07,2.27,2.197142857142857,2.775,2.9025,3.1775,0.1275,0.5,4.356,1.476,4.75,206.128,1095.0,1317.0,,7.6
2018-12-14,2.27,2.1914285714285713,2.75,2.89,3.1420000000000003,0.13999999999999999,0.47000000000000003,4.458,1.498,4.63,206.128,1095.0,1317.0,,7.6
2018-12-21,2.27,2.2542857142857144,2.6559999999999997,2.806,3.0460000000000003,0.15,0.41200000000000003,4.894,1.504,4.62,206.128,1095.0,1317.0,,7.6
2018-12-28,2.27,2.4,2.56,2.7600000000000002,3.0375,0.2,0.33499999999999996,5.35,1.565,4.55,206.128,1095.0,1317.0,,7.6
2019-01-04,2.4,2.4,2.4675000000000002,2.645,2.9725,0.1775,0.22,5.2925,1.61,4.51,206.515,1226.0,1254.0,,7.0
2019-01-11,2.4,2.4,2.556,2.724,3.024,0.16799999999999998,0.27999999999999997,4.618,1.566,4.45,206.515,1226.0,1254.0,,7.0
2019-01-18,2.4,2.4,2.558,2.7399999999999998,3.074,0.182,0.308,4.452,1.512,4.45,206.515,1226.0,1254.0,,7.0
2019-01-25,2.4,2.4,2.58,2.745,3.0575,0.165,0.345,4.372,1.438,4.45,206.515,1226.0,1254.0,,7.0
2019-02-01,2.4,2.4,2.5300000000000002,2.7,3.036,0.16999999999999998,0.28600000000000003,4.3660000000000005,1.384,4.46,206.831,1121.0,1286.0,,6.3
2019-02-08,2.4,2.4,2.502,2.684,3.018,0.182,0.262,4.228,1.334,4.41,206.831,1121.0,1286.0,,6.3
2019-02-15,2.4,2.4,2.506,2.6719999999999997,3.0140000000000002,0.166,0.23600000000000004,4.172,1.328,4.37,206.831,1121.0,1286.0,,6.3
2019-02-22,2.4,2.4,2.5025,2.66,3.015,0.1575,0.20750000000000002,4.08,1.32,4.35,206.831,1121.0,1286.0,,6.3
2019-03-01,2.41,2.4,2.5119999999999996,2.698,3.066,0.186,0.246,3.946,1.298,4.35,207.048,1191.0,1295.0,,5.6
2019-03-08,2.41,2.4,2.508,2.678,3.052,0.17,0.21800000000000003,4.014,1.28,4.41,207.048,1191.0,1295.0,,5.6
2019-03-15,2.41,2.4,2.4520000000000004,2.616,3.022,0.164,0.162,4.018,1.276,4.31,207.048,1191.0,1295.0,,5.6
2019-03-22,2.41,2.404285714285714,2.406,2.5460000000000003,2.9699999999999998,0.13999999999999999,0.08,3.9560000000000004,1.254,4.28,207.048,1191.0,1295.0,,5.6
2019-03-29,2.41,2.41,2.244,2.406,2.836,0.162,-0.032,4.076,1.25,4.06,207.048,1191.0,1295.0,,5.6
2019-04-05,2.42,2.415714285714286,2.3280000000000003,2.5,2.906,0.172,0.066,3.9333333333333336,1.2466666666666668,4.08,207.5,1272.0,1322.0,,5.7
2019-04-12,2.42,2.41,2.354,2.516,2.932,0.162,0.086,3.806,1.206,4.12,207.5,1272.0,1322.0,,5.7
2019-04-19,2.42,2.4185714285714286,2.3975,2.5774999999999997,2.975,0.18,0.1475,3.68,1.165,4.17,207.5,1272.0,1322.0,,5.7
2019-04-26,2.42,2.44,2.334,2.5479999999999996,2.9539999999999997,0.21400000000000002,0.11199999999999999,3.7380000000000004,1.17,4.2,207.5,1272.0,1322.0,,5.7
2019-05-03,2.39,2.434285714285714,2.3120000000000003,2.532,2.936,0.22000000000000003,0.092,3.726,1.172,4.14,208.109,1293.0,1347.0,,6.5
2019-05-10,2.39,2.392857142857143,2.282,2.474,2.884,0.192,0.042,3.9159999999999995,1.202,4.1,208.109,1293.0,1347.0,,6.5
2019-05-17,2.39,2.3857142857142857,2.188,2.396,2.834,0.20800000000000002,-0.01,4.1259999999999994,1.24,4.07,208.109,1293.0,1347.0,,6.5
2019-05-24,2.39,2.3857142857142857,2.196,2.372,2.798,0.176,-0.003999999999999998,4.0920000000000005,1.256,4.06,208.109,1293.0,1347.0,,6.5
2019-05-31,2.39,2.3871428571428575,2.055,2.2175000000000002,2.6550000000000002,0.1625,-0.15,4.3260000000000005,1.308,3.99,208.109,1293.0,1347.0,,6.5
2019-06-07,2.38,2.382857142857143,1.8519999999999999,2.104,2.59,0.252,-0.22800000000000004,4.5,1.346,3.82,208.566,1243.0,1299.0,,5.4
2019-06-14,2.38,2.3685714285714288,1.876,2.1239999999999997,2.612,0.248,-0.11400000000000002,4.224,1.32,3.82,208.566,1243.0,1299.0,,5.4
2019-06-21,2.38,2.37,1.7899999999999998,2.052,2.558,0.262,-0.124,4.102,1.29,3.84,208.566,1243.0,1299.0,,5.4
2019-06-28,2.38,2.382857142857143,1.738,2.016,2.538,0.278,-0.11600000000000002,4.0600000000000005,1.23,3.73,208.566,1243.0,1299.0,,5.4
2019-07-05,2.4,2.404285714285714,1.7975,2.0025,2.5175,0.20500000000000002,-0.21,4.0200000000000005,1.2033333333333334,3.75,209.201,1240.0,1379.0,,6.1
2019-07-12,2.4,2.4071428571428575,1.862,2.088,2.586,0.22600000000000003,-0.118,4.012,1.192,3.75,209.201,1240.0,1379.0,,6.1
2019-07-19,2.4,2.4,1.8199999999999998,2.074,2.588,0.254,-0.038,4.029999999999999,1.182,3.81,209.201,1240.0,1379.0,,6.1
2019-07-26,2.4,2.402857142857143,1.8359999999999999,2.068,2.592,0.23199999999999998,-0.026000000000000002,3.97,1.156,3.75,209.201,1240.0,1379.0,,6.1
2019-08-02,2.13,2.3242857142857143,1.8079999999999998,1.98,2.506,0.172,-0.10200000000000001,4.024,1.154,3.75,210.009,1375.0,1482.0,,5.5
2019-08-09,2.13,2.1285714285714286,1.6060000000000003,1.73,2.256,0.124,-0.298,4.426,1.256,3.6,210.009,1375.0,1482.0,,5.5
2019-08-16,2.13,2.1228571428571428,1.556,1.598,2.062,0.042,-0.35,4.426,1.288,3.6,210.009,1375.0,1482.0,,5.5
2019-08-23,2.13,2.1257142857142854,1.542,1.576,2.064,0.034,-0.388,4.266,1.266,3.55,210.009,1375.0,1482.0,,5.5
2019-08-30,2.13,2.1214285714285714,1.52,1.5,1.9759999999999998,-0.02,-0.492,4.15,1.254,3.58,210.009,1375.0,1482.0,,5.5
2019-09-06,2.04,2.1285714285714286,1.495,1.5150000000000001,2.0,0.02,-0.455,4.14,1.2633333333333334,3.49,210.815,1311.0,1469.0,,5.4
2019-09-13,2.04,2.1285714285714286,1.688,1.7579999999999998,2.222,0.07,-0.198,3.8980000000000006,1.234,3.56,210.815,1311.0,1469.0,,5.4
2019-09-20,2.04,2.1257142857142854,1.732,1.796,2.244,0.064,-0.158,3.8019999999999996,1.2,3.73,210.815,1311.0,1469.0,,5.4
2019-09-27,2.04,1.8828571428571428,1.65,1.6960000000000002,2.1420000000000003,0.046,-0.18,3.918,1.2,3.64,210.815,1311.0,1469.0,,5.4
2019-10-04,1.83,1.8485714285714285,1.492,1.598,2.074,0.10600000000000001,-0.182,4.232,1.242,3.65,211.717,1325.0,1523.0,,5.3
2019-10-11,1.83,1.82,1.502,1.624,2.1100000000000003,0.122,-0.08,4.276,1.246,3.57,211.717,1325.0,1523.0,,5.3
2019-10-18,1.83,1.8514285714285716,1.5925,1.76,2.2375,0.1675,0.0975,4.023999999999999,1.198,3.69,211.717,1325.0,1523.0,,5.3
2019-10-25,1.83,1.8471428571428572,1.6019999999999999,1.784,2.268,0.182,0.124,3.96,1.16,3.75,211.717,1325.0,1523.0,,5.3
2019-11-01,1.55,1.7542857142857144,1.5939999999999999,1.778,2.2619999999999996,0.184,0.186,3.982,1.146,3.78,212.756,1353.0,1535.0,,5.4
2019-11-08,1.55,1.5585714285714285,1.64,1.864,2.348,0.22400000000000003,0.312,3.9880000000000004,1.126,3.69,212.756,1353.0,1535.0,,5.4
2019-11-15,1.55,1.55,1.62,1.865,2.3425000000000002,0.245,0.29000000000000004,4.036,1.1179999999999999,3.75,212.756,1353.0,1535.0,,5.4
2019-11-22,1.55,1.55,1.594,1.7740000000000002,2.244,0.18,0.2,4.138,1.128,3.66,212.756,1353.0,1535.0,,5.4
2019-11-29,1.55,1.5514285714285714,1.6075,1.7625,2.1975,0.155,0.1575,4.0325,1.1150000000000002,3.68,212.756,1353.0,1535.0,,5.4
2019-12-06,1.55,1.5542857142857145,1.582,1.7920000000000003,2.2399999999999998,0.21000000000000002,0.23399999999999999,4.016666666666667,1.1083333333333334,3.68,213.917,1548.0,1443.0,,5.5
2019-12-13,1.55,1.55,1.6320000000000001,1.8379999999999999,2.268,0.20600000000000002,0.278,3.7920000000000003,1.066,3.73,213.917,1548.0,1443.0,,5.5
2019-12-20,1.55,1.5514285714285714,1.6320000000000001,1.908,2.33,0.27599999999999997,0.33999999999999997,3.556,1.022,3.73,213.917,1548.0,1443.0,,5.5
2019-12-27,1.55,1.55,1.6225,1.9024999999999999,2.3325,0.28,0.3225,3.535,1.0025,3.74,213.917,1548.0,1443.0,,5.5
2020-01-03,1.55,1.55,1.5675000000000001,1.875,2.33,0.3075,0.33,3.5925000000000002,1.0125,3.72,214.998,1581.0,1495.0,,5.7
2020-01-10,1.55,1.5485714285714285,1.56,1.8380000000000003,2.32,0.278,0.294,3.5159999999999996,1.026,3.64,214.998,1581.0,1495.0,,5.7
2020-01-17,1.55,1.5414285714285716,1.576,1.8219999999999998,2.27,0.246,0.258,3.436,1.01,3.65,214.998,1581.0,1495.0,,5.7
2020-01-24,1.55,1.55,1.5150000000000001,1.7475,2.1925,0.23249999999999998,0.1975,3.5200000000000005,0.9960000000000001,3.6,214.998,1581.0,1495.0,,5.7
2020-01-31,1.55,1.562857142857143,1.41,1.588,2.0460000000000003,0.178,0.028000000000000004,3.9400000000000004,1.054,3.51,214.998,1581.0,1495.0,,5.7
2020-02-07,1.58,1.5885714285714287,1.412,1.61,2.0780000000000003,0.198,0.042,3.804,1.052,3.45,215.844,1549.0,1455.0,,5.6
2020-02-14,1.58,1.58,1.416,1.594,2.056,0.178,0.014000000000000002,3.624,1.028,3.47,215.844,1549.0,1455.0,,5.6
2020-02-21,1.58,1.5842857142857143,1.39,1.5225,1.97,0.1325,-0.052500000000000005,3.604,1.03,3.49,215.844,1549.0,1455.0,,5.6
2020-02-28,1.58,1.58,1.1179999999999999,1.294,1.778,0.176,-0.168,4.428,1.1800000000000002,3.45,215.844,1549.0,1455.0,,5.6
2020-03-06,0.65,1.372857142857143,0.6599999999999999,0.96,1.5559999999999998,0.3,0.186,5.051666666666667,1.3516666666666666,3.29,216.395,1266.0,1346.0,,6.4
2020-03-13,0.65,1.092857142857143,0.47400000000000003,0.788,1.324,0.314,0.42800000000000005,6.88,2.044,3.36,216.395,1266.0,1346.0,,6.4
2020-03-20,0.65,0.4714285714285715,0.43600000000000005,0.994,1.614,0.558,0.8859999999999999,9.148,3.136,3.65,216.395,1266.0,1346.0,,6.4
2020-03-27,0.65,0.12428571428571429,0.31,0.806,1.376,0.496,0.7939999999999999,9.962,3.588,3.5,216.395,1266.0,1346.0,,6.4
2020-04-03,0.05,0.07571428571428572,0.23000000000000004,0.654,1.286,0.42400000000000004,0.5519999999999999,9.059999999999999,3.0780000000000003,3.33,216.802,936.0,1076.0,,6.8
